temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
17.1,58,22.3,201.0,138.0,276.1,63.0,1,3600.0,341.4098,256.4922,84.9176,691.2979,1.0,16,2025,9,10
16.4,53,26.3,325.0,225.0,603.3,100.0,1,3600.0,188.9336,132.795,56.1386,579.7609,1.0,17,2025,9,10
15.6,61,21.6,158.0,133.0,591.1,25.0,1,3600.0,41.673,20.9803,20.6926,210.879,0.825,18,2025,9,10
14.0,72,20.2,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,10
13.1,74,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,10
12.9,79,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,10
12.4,82,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,10
12.1,82,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,10
11.7,79,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,11
11.3,82,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,11
11.7,84,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,11
11.4,88,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,11
10.9,89,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,11
10.6,89,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,11
10.7,87,11.2,0.0,0.0,0.0,0.0,0,0.0,37.5081,17.1718,20.3363,177.9392,0.6583,6,2025,9,11
10.7,85,13.7,8.0,0.0,0.0,8.0,1,0.0,177.9263,115.0138,62.9125,513.1175,1.0,7,2025,9,11
11.5,82,14.0,10.0,0.0,0.0,10.0,1,0.0,344.0739,260.8581,83.2158,709.3428,1.0,8,2025,9,11
13.0,78,20.9,268.0,236.0,645.8,32.0,1,3600.0,469.9891,350.2372,119.7518,709.9152,1.0,9,2025,9,11
13.9,69,20.5,349.0,246.0,499.3,103.0,1,3600.0,524.4651,316.5255,207.9396,538.8882,1.0,10,2025,9,11
13.6,68,27.4,32.0,0.0,0.0,32.0,1,0.0,612.4147,405.554,206.8607,621.7629,1.0,11,2025,9,11
13.5,75,19.1,521.0,527.0,808.2,0.0,1,3600.0,601.0068,376.4134,224.5934,560.2791,1.0,12,2025,9,11
14.6,55,30.2,505.0,121.0,179.7,384.0,1,3591.56,301.6592,47.65,254.0092,74.1799,1.0,13,2025,9,11
14.9,60,19.4,547.0,590.0,904.0,0.0,1,3600.0,431.7022,132.4481,299.2541,224.1568,1.0,14,2025,9,11
14.6,58,32.8,40.0,0.0,0.0,40.0,1,0.0,390.8655,197.8512,193.0143,401.8059,1.0,15,2025,9,11
14.1,61,23.0,105.0,0.0,0.0,105.0,1,0.0,145.6456,31.6053,114.0403,90.8428,1.0,16,2025,9,11
13.4,76,21.2,185.0,3.0,8.2,182.0,1,0.0,173.6223,108.3325,65.2897,470.4619,1.0,17,2025,9,11
13.5,69,22.0,92.0,53.0,242.1,39.0,1,3600.0,27.5014,9.9057,17.5957,89.5086,0.8417,18,2025,9,11
12.6,77,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,11
11.9,87,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,11
10.7,92,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,11
10.4,87,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,11
10.7,85,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,11
10.3,83,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,12
10.2,86,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,12
10.1,86,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,12
10.1,86,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,12
9.6,88,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,12
9.2,90,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,12
9.1,90,8.6,0.0,0.0,0.0,0.0,0,0.0,35.1804,16.7315,18.4489,179.1427,0.675,6,2025,9,12
9.5,88,7.9,34.0,12.0,143.6,22.0,1,2964.73,176.1253,119.7235,56.4018,552.0026,1.0,7,2025,9,12
11.0,84,9.4,129.0,52.0,243.9,77.0,1,3600.0,318.5683,215.3317,103.2366,598.3591,1.0,8,2025,9,12
12.9,78,14.0,240.0,140.0,387.6,100.0,1,3600.0,451.9856,311.9814,140.0042,648.5446,1.0,9,2025,9,12
14.3,67,14.0,315.0,141.0,288.7,174.0,1,3600.0,438.5884,119.4608,319.1277,206.9767,1.0,10,2025,9,12
14.8,56,18.7,182.0,0.0,0.0,182.0,1,0.0,504.8166,189.3054,315.5112,294.1023,1.0,11,2025,9,12
15.3,58,19.1,431.0,232.0,358.4,199.0,1,3600.0,343.8963,47.6272,296.269,71.5268,1.0,12,2025,9,12
14.0,65,19.8,125.0,0.0,0.0,125.0,1,0.0,368.036,62.5121,305.5239,96.6341,1.0,13,2025,9,12
14.6,67,19.1,271.0,1.0,1.5,270.0,1,0.0,390.8518,72.7614,318.0904,124.6664,1.0,14,2025,9,12
14.5,64,20.9,210.0,22.0,37.5,188.0,1,0.0,215.0125,17.5647,197.4478,35.938,1.0,15,2025,9,12
14.0,66,18.4,316.0,136.0,278.5,180.0,1,3600.0,178.5377,22.3322,156.2055,67.3584,1.0,16,2025,9,12
13.8,69,18.4,137.0,9.0,24.9,128.0,1,0.0,128.8968,66.6604,62.2364,274.3278,1.0,17,2025,9,12
12.1,87,19.1,83.0,12.0,56.4,71.0,1,0.0,11.6598,0.0212,11.6386,0.1712,0.8667,18,2025,9,12
11.7,92,21.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,12
11.4,91,24.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,12
10.0,90,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,12
8.7,92,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,12
8.9,93,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,12
8.6,91,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,13
7.8,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,13
8.7,85,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,13
9.0,85,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,13
8.9,86,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,13
9.2,89,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,13
9.2,93,6.5,0.0,0.0,0.0,0.0,0,0.0,24.3057,1.5291,22.7767,16.4004,0.6,6,2025,9,13
9.6,90,7.6,23.0,3.0,36.8,20.0,1,0.0,164.3054,94.7096,69.5958,407.5758,0.9667,7,2025,9,13
10.4,89,10.8,57.0,1.0,4.8,56.0,1,0.0,328.6416,240.7447,87.8969,663.461,1.0,8,2025,9,13
12.2,82,13.0,250.0,153.0,428.7,97.0,1,3600.0,466.0728,360.5864,105.4864,748.6715,1.0,9,2025,9,13
12.6,79,16.2,164.0,82.0,169.4,82.0,1,3283.04,552.7908,404.4359,148.3549,693.2903,1.0,10,2025,9,13
13.6,69,18.4,351.0,99.0,170.3,252.0,1,3308.28,634.4271,489.3819,145.0452,765.394,1.0,11,2025,9,13
15.2,63,21.2,479.0,42.0,65.4,437.0,1,160.83,597.688,375.2483,222.4398,567.0795,1.0,12,2025,9,13
14.4,71,20.2,219.0,28.0,42.2,191.0,1,0.0,576.5509,366.238,210.3129,568.0955,1.0,13,2025,9,13
15.9,61,16.2,333.0,90.0,140.2,243.0,1,2404.77,424.3882,177.6574,246.7308,314.6631,1.0,14,2025,9,13
15.2,64,14.0,148.0,0.0,0.0,148.0,1,0.0,225.9016,42.9851,182.9164,83.2278,1.0,15,2025,9,13
16.3,53,16.6,330.0,58.0,120.2,272.0,1,1805.56,244.1238,102.7936,141.3302,314.2335,1.0,16,2025,9,13
15.8,54,14.0,243.0,146.0,411.2,97.0,1,3600.0,162.7989,104.5262,58.2727,505.0547,1.0,17,2025,9,13
15.0,56,13.3,128.0,57.0,275.9,71.0,1,3600.0,30.7503,14.4698,16.2806,164.4901,0.8833,18,2025,9,13
13.2,68,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,13
11.4,75,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,13
10.6,80,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,13
10.1,80,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,13
9.6,81,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,13
9.2,84,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,14
10.0,83,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,14
10.3,83,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,14
11.2,85,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,14
11.6,82,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,14
12.5,83,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,14
12.6,95,12.6,0.0,0.0,0.0,0.0,0,0.0,26.6682,9.2267,17.4415,102.2874,0.6083,6,2025,9,14
13.8,96,16.6,2.0,0.0,0.0,2.0,1,0.0,46.0497,17.3921,28.6577,112.6028,0.9667,7,2025,9,14
14.5,93,21.2,17.0,0.0,0.0,17.0,1,0.0,27.4128,0.0,27.4128,0.0,1.0,8,2025,9,14
15.0,94,25.6,34.0,0.0,0.0,34.0,1,0.0,85.5666,0.1322,85.4344,0.2591,1.0,9,2025,9,14
15.5,97,12.2,135.0,0.0,0.0,135.0,1,0.0,291.3126,59.2081,232.1045,99.0876,1.0,10,2025,9,14
18.0,92,16.2,333.0,100.0,173.4,233.0,1,3400.99,354.7041,61.8656,292.8386,97.8457,1.0,11,2025,9,14
18.8,85,21.6,480.0,286.0,448.4,194.0,1,3600.0,468.6875,151.3695,317.318,230.4938,1.0,12,2025,9,14
17.7,66,28.4,335.0,105.0,159.5,230.0,1,2985.48,434.7862,148.9813,285.805,233.5254,1.0,13,2025,9,14
18.4,62,31.0,506.0,495.0,777.3,11.0,1,3600.0,260.3829,17.908,242.475,32.0347,1.0,14,2025,9,14
17.6,65,26.3,122.0,3.0,5.2,119.0,1,0.0,309.6028,93.3441,216.2587,192.8443,1.0,15,2025,9,14
17.3,67,31.7,345.0,305.0,639.7,40.0,1,3600.0,185.6549,52.7546,132.9003,168.6849,1.0,16,2025,9,14
16.3,71,31.0,54.0,0.0,0.0,54.0,1,0.0,115.515,36.261,79.2539,145.9705,1.0,17,2025,9,14
15.5,73,28.4,108.0,75.0,374.2,33.0,1,3600.0,21.1491,2.7301,18.419,40.764,0.9,18,2025,9,14
14.7,77,32.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,14
13.8,75,28.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,14
13.3,77,30.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,14
13.2,79,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,14
13.1,80,32.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,14
13.2,80,27.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,15
13.3,80,27.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,15
13.4,76,28.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,15
13.2,79,23.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,15
12.6,74,24.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,15
12.4,77,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,15
12.3,79,22.7,0.0,0.0,0.0,0.0,0,0.0,27.0744,11.3853,15.6891,132.346,0.625,6,2025,9,15
12.3,78,17.6,19.0,2.0,25.9,17.0,1,0.0,137.0843,83.9943,53.09,396.598,0.9667,7,2025,9,15
13.1,74,26.3,147.0,59.0,294.5,88.0,1,3600.0,243.6396,123.222,120.4176,361.4305,1.0,8,2025,9,15
14.3,69,26.6,312.0,230.0,660.5,82.0,1,3600.0,264.3347,61.6648,202.6699,139.4199,1.0,9,2025,9,15
15.2,67,25.6,429.0,339.0,713.6,90.0,1,3600.0,310.45,51.6677,258.7823,90.492,1.0,10,2025,9,15
16.4,55,31.7,394.0,475.0,830.2,0.0,1,3600.0,541.0167,310.0931,230.9236,492.2883,1.0,11,2025,9,15
17.2,59,32.0,535.0,59.0,93.2,476.0,1,996.55,423.4624,197.8279,225.6345,303.8391,1.0,12,2025,9,15
16.4,64,29.5,447.0,186.0,284.8,261.0,1,3600.0,411.269,203.9542,207.3148,324.7777,1.0,13,2025,9,15
16.9,61,26.3,350.0,74.0,117.2,276.0,1,1715.77,528.2142,381.5176,146.6966,668.6083,1.0,14,2025,9,15
16.4,61,26.6,140.0,290.0,509.4,0.0,1,3600.0,402.4259,260.0271,142.3988,550.3742,1.0,15,2025,9,15
16.1,58,28.1,124.0,170.0,361.0,0.0,1,3600.0,320.615,252.6543,67.9607,736.9576,1.0,16,2025,9,15
15.3,66,23.8,277.0,297.0,866.0,0.0,1,3600.0,138.5415,72.0173,66.5243,373.3309,1.0,17,2025,9,15
14.8,64,23.8,63.0,0.0,0.0,63.0,1,0.0,23.9848,10.8209,13.1639,135.1694,0.925,18,2025,9,15
13.7,69,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,15
13.0,73,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,15
12.8,74,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,15
12.4,79,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,15
11.9,79,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,15
11.4,81,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,16
11.8,81,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,16
11.2,87,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,16
10.3,88,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,16
10.8,89,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,16
11.4,87,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,16
10.7,89,7.2,0.0,0.0,0.0,0.0,0,0.0,18.2254,0.3912,17.8342,4.7155,0.6333,6,2025,9,16
11.2,87,8.6,8.0,0.0,0.0,8.0,1,0.0,115.0427,11.3449,103.6978,51.4186,0.9667,7,2025,9,16
11.8,86,6.5,63.0,1.0,5.1,62.0,1,0.0,216.8864,28.5513,188.3351,81.1463,1.0,8,2025,9,16
12.9,81,6.5,170.0,35.0,101.8,135.0,1,1253.63,324.2159,63.8162,260.3997,135.1556,1.0,9,2025,9,16
14.1,74,10.1,228.0,53.0,112.6,175.0,1,1578.85,411.3626,118.5508,292.8118,209.834,1.0,10,2025,9,16
15.0,70,9.4,243.0,37.0,65.2,206.0,1,155.92,308.2526,21.3316,286.921,34.1608,1.0,11,2025,9,16
15.2,69,13.7,133.0,0.0,0.0,133.0,1,0.0,275.4718,7.1711,268.3008,11.085,1.0,12,2025,9,16
14.7,74,11.9,68.0,0.0,0.0,68.0,1,0.0,176.8586,0.7159,176.1426,1.1232,1.0,13,2025,9,16
14.1,81,9.0,18.0,0.0,0.0,18.0,1,0.0,167.6811,0.4321,167.249,0.7903,1.0,14,2025,9,16
13.4,93,9.7,39.0,0.0,0.0,39.0,1,0.0,174.3509,1.4349,172.916,3.0117,1.0,15,2025,9,16
13.5,93,9.4,49.0,0.0,0.0,49.0,1,0.0,87.5263,0.0414,87.4849,0.1113,1.0,16,2025,9,16
13.1,94,9.0,13.0,0.0,0.0,13.0,1,0.0,82.1302,0.6129,81.5173,3.207,1.0,17,2025,9,16
12.8,94,11.9,10.0,0.0,0.0,10.0,1,0.0,14.0361,0.7378,13.2983,14.8751,0.95,18,2025,9,16
12.6,95,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,16
12.8,96,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,16
13.6,95,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,16
13.4,94,22.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,16
14.2,94,26.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,16
15.0,94,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,17
15.9,94,25.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,17
16.0,95,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,17
16.1,95,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,17
16.2,95,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,17
16.7,94,23.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,17
16.8,91,20.9,0.0,0.0,0.0,0.0,0,0.0,4.7107,0.0,4.7107,0.0,0.65,6,2025,9,17
16.4,87,19.8,25.0,8.0,109.8,17.0,1,1709.78,62.78,27.9228,34.8571,115.7514,0.75,7,2025,9,17
15.6,83,21.2,107.0,19.0,99.1,88.0,1,1173.99,303.8813,219.7527,84.1285,642.886,0.9667,8,2025,9,17
15.8,83,17.6,156.0,39.0,114.9,117.0,1,1646.72,415.994,270.5387,145.4553,584.0419,1.0,9,2025,9,17
16.5,75,23.0,377.0,138.0,296.1,239.0,1,3600.0,490.4268,306.8576,183.5691,556.3412,1.0,10,2025,9,17
17.1,73,22.0,333.0,98.0,174.1,235.0,1,3423.84,493.4783,199.8731,293.6053,319.4825,1.0,11,2025,9,17
16.9,71,19.1,193.0,0.0,0.0,193.0,1,0.0,538.7792,265.637,273.1422,414.0645,1.0,12,2025,9,17
17.3,73,16.6,369.0,93.0,144.7,276.0,1,2540.22,415.9638,90.2905,325.6733,144.8371,1.0,13,2025,9,17
17.5,69,19.1,268.0,17.0,27.4,251.0,1,0.0,439.4397,274.0296,165.4101,501.1834,1.0,14,2025,9,17
17.8,63,19.8,453.0,389.0,697.2,64.0,1,3600.0,421.8407,300.3,121.5407,652.7598,1.0,15,2025,9,17
17.7,62,18.7,378.0,278.0,605.6,100.0,1,3600.0,299.3884,212.0738,87.3146,637.7008,1.0,16,2025,9,17
17.3,68,15.8,189.0,39.0,117.9,150.0,1,1737.21,137.7122,79.3317,58.3805,419.3686,1.0,17,2025,9,17
16.2,68,15.8,117.0,71.0,390.7,46.0,1,3600.0,17.2019,5.2745,11.9273,71.2219,0.8333,18,2025,9,17
14.9,77,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,17
13.5,81,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,17
13.0,84,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,17
12.5,86,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,17
12.9,85,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,17
13.0,86,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,18
13.2,84,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,18
13.1,86,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,18
13.2,87,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,18
13.1,95,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,18
13.1,97,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,18
13.6,95,5.4,0.0,0.0,0.0,0.0,0,0.0,2.6524,0.0,2.6524,0.0,0.6667,6,2025,9,18
14.0,96,5.8,2.0,0.0,0.0,2.0,1,0.0,15.9388,0.0,15.9388,0.0,0.9667,7,2025,9,18
15.6,97,14.4,13.0,0.0,0.0,13.0,1,0.0,26.3689,0.0,26.3689,0.0,1.0,8,2025,9,18
16.1,97,17.6,36.0,0.0,0.0,36.0,1,0.0,55.0602,0.0001,55.0601,0.0002,1.0,9,2025,9,18
16.2,97,17.6,40.0,0.0,0.0,40.0,1,0.0,72.5679,0.0041,72.5638,0.0077,1.0,10,2025,9,18
17.2,96,21.2,155.0,2.0,3.6,153.0,1,0.0,75.743,0.0018,75.7412,0.0029,1.0,11,2025,9,18
17.1,96,25.6,21.0,0.0,0.0,21.0,1,0.0,164.5086,0.178,164.3306,0.2792,1.0,12,2025,9,18
17.5,95,25.6,148.0,5.0,7.8,143.0,1,0.0,120.2005,0.0435,120.157,0.072,1.0,13,2025,9,18
17.2,96,27.4,81.0,0.0,0.0,81.0,1,0.0,94.299,0.0146,94.2844,0.0258,1.0,14,2025,9,18
16.7,95,25.2,55.0,0.0,0.0,55.0,1,0.0,123.0087,3.9429,119.0658,8.5581,1.0,15,2025,9,18
16.9,95,25.9,95.0,20.0,44.1,75.0,1,0.0,75.3496,2.4032,72.9464,8.6942,1.0,16,2025,9,18
16.8,96,22.0,34.0,0.0,0.0,34.0,1,0.0,67.2854,6.2148,61.0706,30.3088,1.0,17,2025,9,18
16.6,96,20.9,14.0,0.0,0.0,14.0,1,0.0,13.642,3.7557,9.8863,58.7856,0.8583,18,2025,9,18
16.4,96,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,18
16.3,96,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,18
16.2,95,15.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,18
16.0,92,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,18
15.6,95,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,18
15.3,94,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,19
15.2,94,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,19
15.0,96,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,19
15.1,97,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,19
15.1,95,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,19
14.9,96,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,19
14.4,97,9.4,0.0,0.0,0.0,0.0,0,0.0,2.5432,0.0,2.5432,0.0,0.675,6,2025,9,19
14.4,96,5.4,6.0,0.0,0.0,6.0,1,0.0,29.6304,0.0031,29.6273,0.0178,0.9667,7,2025,9,19
14.5,96,3.6,20.0,0.0,0.0,20.0,1,0.0,68.3111,0.1467,68.1645,0.4539,1.0,8,2025,9,19
14.9,96,5.8,30.0,0.0,0.0,30.0,1,0.0,88.0283,0.1005,87.9278,0.2231,1.0,9,2025,9,19
14.9,96,6.5,19.0,0.0,0.0,19.0,1,0.0,127.1931,0.4598,126.7333,0.8031,1.0,10,2025,9,19
15.0,96,1.4,17.0,0.0,0.0,17.0,1,0.0,206.7525,3.1456,203.6069,5.0389,1.0,11,2025,9,19
15.0,95,4.7,79.0,0.0,0.0,79.0,1,0.0,403.7615,214.308,189.4535,339.9883,1.0,12,2025,9,19
15.3,94,0.4,42.0,0.0,0.0,42.0,1,0.0,252.549,38.9683,213.5806,62.4339,1.0,13,2025,9,19
15.6,93,6.5,78.0,0.0,0.0,78.0,1,0.0,103.5694,0.0014,103.568,0.0025,1.0,14,2025,9,19
15.3,92,5.0,74.0,0.0,0.0,74.0,1,0.0,115.0685,0.1028,114.9657,0.2257,1.0,15,2025,9,19
15.2,94,7.6,25.0,0.0,0.0,25.0,1,0.0,103.0214,2.2027,100.8187,7.973,1.0,16,2025,9,19
14.8,91,9.4,27.0,0.0,0.0,27.0,1,0.0,51.247,2.5128,48.7341,17.5749,1.0,17,2025,9,19
14.4,91,3.6,11.0,0.0,0.0,11.0,1,0.0,11.3347,2.2013,9.1335,36.5305,0.875,18,2025,9,19
