temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
17.8,85,10.1,172.0,0.0,0.0,172.0,1,0.0,86.6343,0.0001,86.6342,0.0001,1.0,10,2025,8,11
18.4,82,12.6,297.0,7.0,9.9,290.0,1,0.0,182.8736,3.8143,179.0594,4.8281,1.0,11,2025,8,11
18.6,82,11.2,285.0,12.0,15.5,273.0,1,0.0,684.9763,367.7874,317.1889,460.0506,1.0,12,2025,8,11
19.5,77,13.0,408.0,66.0,82.7,342.0,1,679.58,749.7562,522.9534,226.8029,665.2173,1.0,13,2025,8,11
21.8,60,14.8,710.0,597.0,761.1,113.0,1,3600.0,678.5587,446.9814,231.5773,615.269,1.0,14,2025,8,11
23.1,50,14.8,711.0,613.0,838.9,98.0,1,3600.0,607.5367,447.4325,160.1043,696.8251,1.0,15,2025,8,11
23.5,48,15.1,604.0,518.0,807.9,86.0,1,3600.0,469.5362,325.0371,144.4991,620.6902,1.0,16,2025,8,11
23.0,51,16.2,460.0,378.0,724.4,82.0,1,3600.0,312.1836,193.3299,118.8537,502.6799,1.0,17,2025,8,11
22.8,52,13.7,274.0,168.0,441.2,106.0,1,3600.0,154.6756,74.9249,79.7506,315.2419,1.0,18,2025,8,11
21.7,57,13.3,121.0,65.0,285.5,56.0,1,3600.0,26.0768,2.0395,24.0373,15.3432,0.7917,19,2025,8,11
20.4,63,15.8,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,11
19.5,68,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,11
18.9,71,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,11
18.7,71,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,11
18.3,72,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,12
18.3,71,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,12
18.2,73,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,12
18.0,76,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,12
17.9,75,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,12
17.2,74,5.4,0.0,0.0,0.0,0.0,0,0.0,12.134,1.3996,10.7344,19.2337,0.6667,5,2025,8,12
17.3,73,4.0,15.0,3.0,46.3,12.0,1,4.92,85.9801,17.8426,68.1375,93.8173,0.9667,6,2025,8,12
18.3,69,6.5,112.0,54.0,303.6,58.0,1,3600.0,231.6823,103.2866,128.3957,307.7325,1.0,7,2025,8,12
19.8,64,7.2,240.0,127.0,382.0,113.0,1,3600.0,368.4413,182.9765,185.4648,384.2489,1.0,8,2025,8,12
21.5,62,13.0,396.0,262.0,548.1,134.0,1,3600.0,475.2309,209.2188,266.0121,348.9611,1.0,9,2025,8,12
23.2,56,13.3,535.0,376.0,621.7,159.0,1,3600.0,610.8505,350.6036,260.2468,492.8181,1.0,10,2025,8,12
24.2,52,13.7,597.0,280.0,397.7,317.0,1,3600.0,742.4159,544.3917,198.0242,707.4326,1.0,11,2025,8,12
25.3,50,15.5,751.0,632.0,821.7,119.0,1,3600.0,759.7849,531.6893,228.0956,668.4673,1.0,12,2025,8,12
25.6,49,14.8,785.0,680.0,854.9,105.0,1,3600.0,760.6772,570.2325,190.4447,729.8537,1.0,13,2025,8,12
25.5,50,14.0,768.0,667.0,853.9,101.0,1,3600.0,697.8505,513.5343,184.3162,705.7014,1.0,14,2025,8,12
25.5,49,11.9,704.0,610.0,838.7,94.0,1,3600.0,594.4274,422.7583,171.6691,662.2407,1.0,15,2025,8,12
25.4,51,11.2,598.0,512.0,803.1,86.0,1,3600.0,459.1055,307.7074,151.3981,592.0735,1.0,16,2025,8,12
24.9,53,9.4,458.0,382.0,737.6,76.0,1,3600.0,304.2415,182.5653,121.6762,479.8712,1.0,17,2025,8,12
24.2,57,8.3,298.0,234.0,621.3,64.0,1,3600.0,148.3953,68.2303,80.1651,291.4872,1.0,18,2025,8,12
23.1,61,8.3,138.0,90.0,403.0,48.0,1,3600.0,30.738,6.5805,24.1575,62.8722,0.8,19,2025,8,12
21.5,70,7.6,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,12
20.0,79,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,12
18.5,87,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,12
17.8,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,12
16.9,92,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,13
16.2,90,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,13
15.2,92,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,13
15.1,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,13
14.6,92,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,13
14.6,92,5.4,0.0,0.0,0.0,0.0,0,0.0,1.6663,0.0,1.6663,0.0,0.6833,5,2025,8,13
14.6,89,5.0,14.0,2.0,31.7,12.0,1,0.0,19.8689,0.0,19.8689,0.0,0.9667,6,2025,8,13
14.8,90,2.9,95.0,36.0,206.5,59.0,1,3600.0,78.4143,0.0046,78.4097,0.0124,1.0,7,2025,8,13
15.7,92,2.5,193.0,62.0,188.4,131.0,1,3600.0,128.4348,0.4741,127.9607,0.8876,1.0,8,2025,8,13
18.4,81,6.1,326.0,147.0,309.6,179.0,1,3600.0,215.389,12.4151,202.9739,21.8378,1.0,9,2025,8,13
19.9,72,7.2,209.0,44.0,73.1,165.0,1,393.73,333.8817,35.449,298.4327,49.2299,1.0,10,2025,8,13
20.4,71,11.2,487.0,262.0,373.7,225.0,1,3600.0,467.579,103.3398,364.2393,135.4659,1.0,11,2025,8,13
21.4,67,14.8,406.0,82.0,107.0,324.0,1,1411.36,379.6743,30.8026,348.8717,38.919,1.0,12,2025,8,13
20.9,79,16.6,133.0,0.0,0.0,133.0,1,0.0,460.1043,83.4077,376.6966,107.5627,1.0,13,2025,8,13
21.9,75,16.2,514.0,109.0,140.1,405.0,1,2404.07,358.8711,34.2095,324.6617,46.4156,1.0,14,2025,8,13
22.6,71,14.4,347.0,363.0,501.5,0.0,1,3600.0,119.8777,0.7522,119.1254,1.1112,1.0,15,2025,8,13
21.9,75,16.6,136.0,0.0,0.0,136.0,1,0.0,192.6274,3.2413,189.3861,6.5961,1.0,16,2025,8,13
21.2,79,17.3,278.0,146.0,284.1,132.0,1,3600.0,185.3608,21.9043,163.4565,57.7809,1.0,17,2025,8,13
20.6,81,12.6,153.0,41.0,110.1,112.0,1,1502.56,152.5899,83.5512,69.0387,366.6006,1.0,18,2025,8,13
20.2,82,8.3,93.0,44.0,201.0,49.0,1,3600.0,29.2413,5.3508,23.8905,66.7637,0.8167,19,2025,8,13
19.8,84,9.4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,13
19.4,88,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,13
19.1,86,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,13
18.5,89,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,13
18.3,92,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,14
18.2,91,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,14
18.1,91,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,14
18.3,87,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,14
17.8,86,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,14
17.4,87,7.6,0.0,0.0,0.0,0.0,0,0.0,1.4601,0.0,1.4601,0.0,0.7,5,2025,8,14
17.3,89,7.9,7.0,0.0,0.0,7.0,1,0.0,30.3759,0.272,30.1039,1.157,0.9667,6,2025,8,14
17.7,89,9.4,45.0,3.0,17.6,42.0,1,0.0,130.5136,8.202,122.3116,24.8362,1.0,7,2025,8,14
18.4,83,9.7,115.0,18.0,55.3,97.0,1,0.0,291.4194,77.9649,213.4545,164.278,1.0,8,2025,8,14
19.5,76,8.6,162.0,18.0,38.2,144.0,1,0.0,307.58,39.9327,267.6473,66.6778,1.0,9,2025,8,14
20.4,68,6.5,177.0,30.0,50.1,147.0,1,0.0,468.665,142.5858,326.0792,203.5682,1.0,10,2025,8,14
21.7,60,11.5,476.0,171.0,245.0,305.0,1,3600.0,440.7507,87.0533,353.6975,115.1791,1.0,11,2025,8,14
22.3,58,6.8,420.0,122.0,159.9,298.0,1,2997.53,373.6228,73.0837,300.5392,92.5358,1.0,12,2025,8,14
23.0,57,10.4,477.0,146.0,185.0,331.0,1,3600.0,444.7146,85.1314,359.5832,109.2774,1.0,13,2025,8,14
23.2,57,14.8,226.0,0.0,0.0,226.0,1,0.0,361.5222,43.5951,317.9271,61.5211,1.0,14,2025,8,14
23.0,57,15.5,596.0,457.0,634.5,139.0,1,3600.0,290.6674,23.2969,267.3705,36.7313,1.0,15,2025,8,14
23.2,57,11.2,472.0,274.0,434.9,198.0,1,3600.0,227.8532,20.023,207.8302,38.28,1.0,16,2025,8,14
23.1,57,10.4,241.0,37.0,72.6,204.0,1,376.73,133.168,8.4732,124.6948,24.689,1.0,17,2025,8,14
21.4,70,16.2,161.0,37.0,100.5,124.0,1,1214.89,82.1583,7.5836,74.5747,32.0037,1.0,18,2025,8,14
20.7,73,11.9,75.0,0.0,0.0,75.0,1,0.0,9.9985,0.1198,9.8788,0.9469,0.8333,19,2025,8,14
20.0,77,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,14
19.4,77,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,14
18.5,80,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,14
17.8,84,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,14
17.4,86,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,15
16.5,88,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,15
16.3,86,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,15
16.2,84,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,15
15.8,85,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,15
15.6,86,1.4,0.0,0.0,0.0,0.0,0,0.0,4.4194,0.0003,4.4191,0.0047,0.7083,5,2025,8,15
16.2,81,4.0,15.0,2.0,33.6,13.0,1,0.0,52.4821,4.2968,48.1853,20.4149,0.9667,6,2025,8,15
16.5,81,1.8,112.0,62.0,371.1,50.0,1,3600.0,174.6001,51.6805,122.9196,152.3898,1.0,7,2025,8,15
18.3,74,1.4,261.0,184.0,571.1,77.0,1,3600.0,330.6963,137.6605,193.0358,291.5797,1.0,8,2025,8,15
20.5,66,4.0,418.0,323.0,689.8,95.0,1,3600.0,473.4209,233.3368,240.084,390.2773,1.0,9,2025,8,15
22.3,58,4.0,560.0,454.0,762.5,106.0,1,3600.0,598.7197,334.3275,264.3922,480.4116,1.0,10,2025,8,15
23.7,52,8.3,655.0,509.0,732.6,146.0,1,3600.0,687.5375,416.909,270.6285,548.4928,1.0,11,2025,8,15
24.3,52,10.1,745.0,624.0,821.4,121.0,1,3600.0,715.8193,434.6173,281.202,553.1838,1.0,12,2025,8,15
25.0,52,10.4,776.0,652.0,829.8,124.0,1,3600.0,690.4813,401.9774,288.5039,521.7604,1.0,13,2025,8,15
25.1,54,14.0,675.0,442.0,573.3,233.0,1,3600.0,600.6947,306.7416,293.9532,427.2962,1.0,14,2025,8,15
24.3,56,14.8,615.0,290.0,404.7,325.0,1,3600.0,480.3362,190.0311,290.305,302.0196,1.0,15,2025,8,15
23.3,63,16.6,470.0,200.0,319.4,270.0,1,3600.0,301.1302,60.4369,240.6932,114.3368,1.0,16,2025,8,15
22.4,66,15.1,401.0,304.0,601.0,97.0,1,3600.0,197.2459,40.3509,156.895,114.6168,1.0,17,2025,8,15
21.4,67,14.0,183.0,30.0,82.5,153.0,1,673.67,105.9622,25.5135,80.4488,115.7313,1.0,18,2025,8,15
20.5,70,12.2,75.0,0.0,0.0,75.0,1,0.0,16.577,0.5363,16.0408,5.3527,0.725,19,2025,8,15
19.6,73,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,15
19.0,74,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,15
18.7,70,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,15
18.5,66,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,15
18.1,66,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,16
17.7,67,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,16
16.9,71,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,16
17.0,72,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,16
16.7,72,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,16
16.7,69,9.7,0.0,0.0,0.0,0.0,0,0.0,6.1265,0.0143,6.1121,0.2312,0.725,5,2025,8,16
16.7,71,12.2,13.0,2.0,34.7,11.0,1,0.0,18.9848,0.0548,18.93,0.4789,0.9667,6,2025,8,16
17.3,71,17.3,71.0,56.0,342.7,15.0,1,3600.0,41.6296,0.2411,41.3885,0.6162,1.0,7,2025,8,16
17.9,72,10.1,204.0,118.0,370.2,86.0,1,3600.0,222.9846,45.7646,177.22,94.2663,1.0,8,2025,8,16
19.4,70,12.2,409.0,310.0,666.7,99.0,1,3600.0,440.9491,183.2504,257.6987,306.8862,1.0,9,2025,8,16
20.6,69,19.4,536.0,425.0,717.7,111.0,1,3600.0,309.7504,48.0514,261.699,69.8839,1.0,10,2025,8,16
21.7,67,21.2,659.0,524.0,757.7,135.0,1,3600.0,364.8182,40.8266,323.9916,54.5913,1.0,11,2025,8,16
22.2,66,21.6,572.0,99.0,130.9,473.0,1,2126.16,468.5366,85.086,383.4506,108.8349,1.0,12,2025,8,16
23.0,64,20.9,697.0,573.0,732.4,124.0,1,3600.0,493.2076,107.6329,385.5747,140.9137,1.0,13,2025,8,16
22.9,64,21.2,475.0,79.0,102.9,396.0,1,1287.86,377.4581,62.6596,314.7984,86.4122,1.0,14,2025,8,16
23.3,65,23.4,602.0,295.0,413.8,307.0,1,3600.0,167.4479,6.1102,161.3377,10.4798,1.0,15,2025,8,16
22.4,69,24.5,381.0,109.0,175.2,272.0,1,3455.35,235.5204,24.8458,210.6746,48.8603,1.0,16,2025,8,16
21.9,71,23.0,395.0,254.0,506.3,141.0,1,3600.0,162.0734,23.0638,139.0096,65.6032,1.0,17,2025,8,16
21.4,71,22.0,250.0,164.0,456.3,86.0,1,3600.0,77.7098,7.6149,70.095,33.424,1.0,18,2025,8,16
20.8,73,20.2,100.0,32.0,156.0,68.0,1,2880.3,9.625,0.0008,9.6242,0.007,0.7417,19,2025,8,16
20.0,76,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,16
19.8,78,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,16
19.2,79,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,16
19.0,78,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,16
18.7,80,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,17
18.5,82,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,17
17.9,86,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,17
17.9,87,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,17
17.7,88,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,17
17.6,88,14.0,0.0,0.0,0.0,0.0,0,0.0,6.5331,0.3114,6.2218,5.1771,0.7333,5,2025,8,17
17.5,86,14.4,9.0,0.0,0.0,9.0,1,0.0,54.7745,2.0479,52.7266,16.2195,0.9667,6,2025,8,17
17.8,84,17.3,50.0,0.0,0.0,50.0,1,0.0,96.534,1.1441,95.3899,3.7903,1.0,7,2025,8,17
18.3,82,19.1,124.0,11.0,34.9,113.0,1,0.0,85.1343,0.0514,85.0828,0.1077,1.0,8,2025,8,17
18.7,79,20.5,220.0,29.0,62.8,191.0,1,84.8,187.7727,1.9652,185.8075,3.4074,1.0,9,2025,8,17
19.2,76,21.6,300.0,96.0,163.0,204.0,1,3090.87,195.7288,1.487,194.2419,2.2272,1.0,10,2025,8,17
18.9,76,22.3,239.0,42.0,61.0,197.0,1,30.59,269.1857,5.1655,264.0202,6.7895,1.0,11,2025,8,17
19.0,75,23.0,351.0,116.0,154.0,235.0,1,2820.61,278.3798,4.409,273.9707,5.66,1.0,12,2025,8,17
19.2,73,22.0,312.0,48.0,61.6,264.0,1,48.65,279.9261,6.5623,273.3637,8.524,1.0,13,2025,8,17
19.4,73,19.8,322.0,65.0,85.1,257.0,1,752.59,218.4398,1.3025,217.1373,1.808,1.0,14,2025,8,17
19.5,74,19.8,260.0,25.0,35.3,235.0,1,0.0,118.5952,0.1647,118.4305,0.2694,1.0,15,2025,8,17
19.4,74,18.7,182.0,16.0,25.9,166.0,1,0.0,155.3577,1.3187,154.039,2.4982,1.0,16,2025,8,17
19.2,75,19.1,99.0,0.0,0.0,99.0,1,0.0,147.3971,7.489,139.9081,22.1858,1.0,17,2025,8,17
18.9,74,17.6,77.0,1.0,2.8,76.0,1,0.0,94.7396,13.027,81.7126,66.9249,1.0,18,2025,8,17
18.7,74,17.3,50.0,2.0,10.0,48.0,1,0.0,19.0643,2.5298,16.5345,30.4994,0.7667,19,2025,8,17
18.3,74,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,17
18.0,75,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,17
17.6,73,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,17
17.3,73,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,17
16.9,72,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,18
17.0,70,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,18
16.6,70,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,18
16.7,72,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,18
16.9,74,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,18
16.8,77,9.4,0.0,0.0,0.0,0.0,0,0.0,0.7963,0.0,0.7963,0.0,0.75,5,2025,8,18
17.1,84,12.2,7.0,0.0,0.0,7.0,1,0.0,34.5375,0.0847,34.4527,0.4535,0.9667,6,2025,8,18
17.4,80,15.1,21.0,0.0,0.0,21.0,1,0.0,67.3691,0.1544,67.2146,0.5449,1.0,7,2025,8,18
17.8,86,14.8,42.0,0.0,0.0,42.0,1,0.0,76.4329,0.0073,76.4256,0.0153,1.0,8,2025,8,18
18.2,87,15.1,40.0,0.0,0.0,40.0,1,0.0,136.8161,0.5947,136.2214,0.9509,1.0,9,2025,8,18
18.0,92,15.1,101.0,0.0,0.0,101.0,1,0.0,116.359,0.5101,115.8489,0.7726,1.0,10,2025,8,18
18.3,88,16.6,132.0,2.0,2.9,130.0,1,0.0,103.5737,0.0283,103.5455,0.0388,1.0,11,2025,8,18
18.4,85,16.6,101.0,0.0,0.0,101.0,1,0.0,130.1516,0.0312,130.1203,0.0402,1.0,12,2025,8,18
18.8,82,16.6,258.0,13.0,16.8,245.0,1,0.0,98.4203,0.0095,98.4108,0.0123,1.0,13,2025,8,18
19.2,79,14.8,233.0,4.0,5.3,229.0,1,0.0,112.777,0.1381,112.6389,0.204,1.0,14,2025,8,18
19.4,79,19.1,102.0,0.0,0.0,102.0,1,0.0,77.1467,0.0733,77.0734,0.1173,1.0,15,2025,8,18
18.8,81,19.4,98.0,4.0,6.5,94.0,1,0.0,115.1663,0.2332,114.9331,0.5162,1.0,16,2025,8,18
18.7,80,17.6,153.0,15.0,30.4,138.0,1,0.0,74.8194,0.2265,74.5929,0.5639,1.0,17,2025,8,18
18.9,78,15.8,99.0,11.0,31.4,88.0,1,0.0,18.691,0.0,18.691,0.0,1.0,18,2025,8,18
18.5,81,15.8,37.0,0.0,0.0,37.0,1,0.0,2.0672,0.0,2.0672,0.0,0.775,19,2025,8,18
18.2,80,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,18
18.0,80,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,18
17.7,83,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,18
17.3,83,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,18
17.2,82,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,19
17.1,81,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,19
16.8,82,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,19
16.8,84,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,19
16.7,84,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,19
16.7,83,2.5,0.0,0.0,0.0,0.0,0,0.0,0.6332,0.0,0.6332,0.0,0.7667,5,2025,8,19
16.4,86,8.3,1.0,0.0,0.0,1.0,1,0.0,33.8904,1.4716,32.4188,7.2151,0.8417,6,2025,8,19
16.9,84,6.8,28.0,2.0,13.1,26.0,1,0.0,128.8992,12.5335,116.3657,39.4563,1.0,7,2025,8,19
17.2,84,4.0,27.0,0.0,0.0,27.0,1,0.0,134.822,7.7646,127.0574,18.9295,1.0,8,2025,8,19
18.2,81,7.2,107.0,10.0,22.0,97.0,1,0.0,214.7268,8.1449,206.5819,14.2022,1.0,9,2025,8,19
19.0,75,6.8,111.0,8.0,13.7,103.0,1,0.0,328.9889,28.7938,300.1951,42.6168,1.0,10,2025,8,19
19.1,73,9.0,151.0,0.0,0.0,151.0,1,0.0,275.7626,7.0817,268.681,9.5456,1.0,11,2025,8,19
20.6,64,9.0,394.0,94.0,126.0,300.0,1,1978.58,290.614,7.9534,282.6606,10.3134,1.0,12,2025,8,19
20.4,65,11.2,146.0,0.0,0.0,146.0,1,0.0,226.2665,2.845,223.4215,3.7391,1.0,13,2025,8,19
20.2,66,9.7,118.0,0.0,0.0,118.0,1,0.0,233.6257,7.1867,226.439,10.5431,1.0,14,2025,8,19
20.1,66,8.6,81.0,0.0,0.0,81.0,1,0.0,99.6549,1.1471,98.5079,1.7513,1.0,15,2025,8,19
19.5,69,8.3,38.0,0.0,0.0,38.0,1,0.0,100.9697,0.164,100.8057,0.3847,1.0,16,2025,8,19
19.3,68,8.3,81.0,0.0,0.0,81.0,1,0.0,135.2219,7.2703,127.9515,20.0837,1.0,17,2025,8,19
19.0,71,8.3,65.0,1.0,2.9,64.0,1,0.0,44.8563,0.7832,44.0731,3.1972,1.0,18,2025,8,19
18.6,71,6.5,29.0,1.0,5.3,28.0,1,0.0,10.0813,0.0069,10.0744,0.0929,0.7917,19,2025,8,19
18.2,72,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,19
18.0,75,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,19
17.9,77,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,19
17.0,78,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,19
16.6,75,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,20
15.9,80,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,20
15.2,81,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,20
15.1,79,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,20
14.9,80,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,20
14.2,84,7.2,0.0,0.0,0.0,0.0,0,0.0,5.8157,0.5944,5.2214,11.3384,0.775,5,2025,8,20
14.6,83,6.5,6.0,0.0,0.0,6.0,1,0.0,72.1722,15.2824,56.8898,104.6649,0.8417,6,2025,8,20
14.8,83,4.3,85.0,39.0,262.9,46.0,1,3600.0,203.1607,89.6298,113.5309,281.246,1.0,7,2025,8,20
16.2,77,10.4,175.0,84.0,275.9,91.0,1,3600.0,319.2467,128.5801,190.6666,292.1386,1.0,8,2025,8,20
17.4,69,13.7,318.0,188.0,416.7,130.0,1,3600.0,348.3484,79.766,268.5825,140.5016,1.0,9,2025,8,20
18.2,65,12.2,378.0,149.0,257.5,229.0,1,3600.0,312.666,19.0165,293.6494,28.151,1.0,10,2025,8,20
19.1,61,10.4,377.0,64.0,94.4,313.0,1,1031.26,336.05,17.4016,318.6484,23.5049,1.0,11,2025,8,20
