timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2026-04-24T06:00,61.801,2.2586,59.5424,9.7922,0.8417
2026-04-24T07:00,136.9215,4.6673,132.2542,14.4123,1.0
2026-04-24T08:00,205.2993,6.163,199.1364,13.7207,1.0
2026-04-24T09:00,470.6457,201.671,268.9748,326.6447,1.0
2026-04-24T10:00,653.5801,394.9045,258.6755,572.3147,1.0
2026-04-24T11:00,711.8805,413.0886,298.7919,546.8939,1.0
2026-04-24T12:00,796.0274,611.881,184.1464,788.0615,1.0
2026-04-24T13:00,766.3911,564.712,201.6791,745.9196,1.0
2026-04-24T14:00,714.1043,559.967,154.1373,800.9757,1.0
2026-04-24T15:00,598.9265,450.5525,148.374,743.1492,1.0
2026-04-24T16:00,365.1336,162.2472,202.8864,316.4561,1.0
2026-04-24T17:00,104.905,4.721,100.184,13.071,1.0
2026-04-24T18:00,108.6597,45.3507,63.309,239.1078,0.6583
2026-04-24T19:00,15.1726,2.7933,12.3793,36.9264,0.65
2026-04-24T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-24T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-24T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-24T23:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T00:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T01:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T02:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T03:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T04:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T05:00,7.7753,0.0207,7.7546,0.2981,0.6917
2026-04-25T06:00,42.565,0.9914,41.5736,4.449,0.9667
2026-04-25T07:00,149.8365,17.5352,132.3013,47.0714,1.0
2026-04-25T08:00,367.9021,176.1562,191.7459,372.9526,1.0
2026-04-25T09:00,502.3827,261.38,241.0026,436.7775,1.0
2026-04-25T10:00,506.8423,168.6369,338.2054,243.5152,1.0
2026-04-25T11:00,567.2417,193.6604,373.5813,255.2021,1.0
2026-04-25T12:00,655.603,291.4686,364.1343,373.6474,1.0
2026-04-25T13:00,617.6823,209.9777,407.7046,275.2747,1.0
2026-04-25T14:00,492.1976,99.5689,392.6287,141.0742,1.0
2026-04-25T15:00,359.0631,51.3115,307.7516,83.1587,1.0
2026-04-25T16:00,260.6251,22.3471,238.278,47.4686,1.0
2026-04-25T17:00,216.1637,69.6633,146.5004,221.687,1.0
2026-04-25T18:00,107.2046,28.6098,78.5948,121.0788,1.0
2026-04-25T19:00,14.7649,0.1666,14.5983,2.3294,0.8
2026-04-25T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-25T23:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T00:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T01:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T02:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T03:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T04:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T05:00,7.3375,0.0,7.3375,0.0,0.675
2026-04-26T06:00,54.4929,0.2347,54.2582,0.9825,0.9667
2026-04-26T07:00,116.5719,7.1,109.4719,18.4806,1.0
2026-04-26T08:00,239.0137,20.5143,218.4994,45.5632,1.0
2026-04-26T09:00,273.8275,11.7031,262.1244,18.9909,1.0
2026-04-26T10:00,334.8227,19.3524,315.4703,27.6264,1.0
2026-04-26T11:00,404.2817,39.6035,364.6782,51.8973,1.0
2026-04-26T12:00,449.2658,62.4396,386.8262,79.6901,1.0
2026-04-26T13:00,334.0437,19.6809,314.3628,25.4395,1.0
2026-04-26T14:00,240.6428,2.3599,238.2829,3.2802,1.0
2026-04-26T15:00,218.6322,2.4893,216.1429,4.239,1.0
2026-04-26T16:00,210.9952,5.5284,205.4668,11.2205,1.0
2026-04-26T17:00,126.4521,2.7431,123.7091,8.9476,1.0
2026-04-26T18:00,121.0578,43.2204,77.8374,241.6785,1.0
2026-04-26T19:00,14.3613,1.5281,12.8332,14.7541,0.7833
2026-04-26T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-26T23:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T00:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T01:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T02:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T03:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T04:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T05:00,11.782,0.0516,11.7304,0.6961,0.6583
2026-04-27T06:00,71.6248,2.8074,68.8174,11.7453,0.9667
2026-04-27T07:00,264.6764,158.3582,106.3181,443.184,1.0
2026-04-27T08:00,474.0817,381.8141,92.2676,787.8335,1.0
2026-04-27T09:00,610.6454,496.4928,114.1526,812.9227,1.0
2026-04-27T10:00,737.8166,631.7424,106.0742,896.9099,1.0
2026-04-27T11:00,784.509,622.0497,162.4592,814.8903,1.0
2026-04-27T12:00,666.7717,260.9966,405.775,331.8204,1.0
2026-04-27T13:00,676.4723,393.2843,283.188,509.7453,1.0
2026-04-27T14:00,534.7855,183.2253,351.5602,257.684,1.0
2026-04-27T15:00,358.2192,58.8567,299.3625,93.9887,1.0
2026-04-27T16:00,307.6832,40.0139,267.6693,80.8332,1.0
2026-04-27T17:00,208.141,24.5192,183.6218,67.8416,1.0
2026-04-27T18:00,77.4446,2.6053,74.8394,11.0416,1.0
2026-04-27T19:00,15.6235,0.0074,15.6161,0.0952,0.775
2026-04-27T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-27T23:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T00:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T01:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T02:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T03:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T04:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T05:00,21.9697,9.6978,12.272,126.7729,0.6417
2026-04-28T06:00,150.4738,102.0911,48.3827,523.0182,0.9667
2026-04-28T07:00,318.9709,248.2953,70.6757,718.7368,1.0
2026-04-28T08:00,486.3895,401.1183,85.2713,820.8558,1.0
2026-04-28T09:00,633.8206,539.4252,94.3955,880.6808,1.0
2026-04-28T10:00,746.6694,645.5098,101.1596,911.8816,1.0
2026-04-28T11:00,579.2709,220.2604,359.0105,288.4221,1.0
2026-04-28T12:00,687.1481,383.8119,303.3362,485.6906,1.0
2026-04-28T13:00,759.3127,572.8176,186.4952,745.0709,1.0
2026-04-28T14:00,742.6713,611.7004,130.9708,857.9079,1.0
2026-04-28T15:00,613.3105,469.3839,143.9267,754.2339,1.0
2026-04-28T16:00,433.9742,276.735,157.2392,560.9087,1.0
2026-04-28T17:00,312.352,210.9591,101.3929,592.1639,1.0
2026-04-28T18:00,147.4778,81.5885,65.8892,394.6988,1.0
2026-04-28T19:00,24.4952,8.1417,16.3534,97.241,0.7667
2026-04-28T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-28T23:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T00:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T01:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T02:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T03:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T04:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T05:00,22.4563,8.5783,13.878,107.0416,0.625
2026-04-29T06:00,148.1172,93.6296,54.4876,466.0684,0.9667
2026-04-29T07:00,317.1874,238.4111,78.7763,680.6476,1.0
2026-04-29T08:00,486.6879,395.0687,91.6192,801.3794,1.0
2026-04-29T09:00,635.6375,538.0626,97.5748,872.8937,1.0
2026-04-29T10:00,750.6299,650.8739,99.756,914.5169,1.0
2026-04-29T11:00,823.6169,724.6972,98.9197,938.5633,1.0
2026-04-29T12:00,847.3024,744.1768,103.1256,937.846,1.0
2026-04-29T13:00,820.0259,707.5694,112.4566,913.6698,1.0
2026-04-29T14:00,745.5849,627.6911,117.8938,876.4318,1.0
2026-04-29T15:00,628.996,510.0612,118.9348,818.8384,1.0
2026-04-29T16:00,469.2303,348.563,120.6673,691.1225,1.0
2026-04-29T17:00,250.7311,102.2909,148.4402,292.7444,1.0
2026-04-29T18:00,118.0455,28.9385,89.107,133.0729,1.0
2026-04-29T19:00,20.7723,2.4709,18.3014,34.4741,0.8667
2026-04-29T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-29T23:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T00:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T01:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T02:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T03:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T04:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T05:00,2.9308,0.0,2.9308,0.0,0.6083
2026-04-30T06:00,15.2553,0.0,15.2553,0.0,0.9667
2026-04-30T07:00,25.4001,0.0,25.4001,0.0,1.0
2026-04-30T08:00,35.8157,0.0,35.8157,0.0,1.0
2026-04-30T09:00,70.9935,0.0,70.9935,0.0,1.0
2026-04-30T10:00,114.4052,0.004,114.4013,0.0054,1.0
2026-04-30T11:00,174.4541,4.1497,170.3044,5.2387,1.0
2026-04-30T12:00,386.9874,140.2803,246.7071,176.2171,1.0
2026-04-30T13:00,209.4212,0.5616,208.8596,0.7184,1.0
2026-04-30T14:00,158.5077,3.3665,155.1411,4.9457,1.0
2026-04-30T15:00,192.8747,108.7227,84.152,165.1371,1.0
2026-04-30T16:00,50.4204,0.0,50.4204,0.0,1.0
2026-04-30T17:00,63.9497,0.1884,63.7613,0.6251,1.0
2026-04-30T18:00,26.5296,0.0651,26.4645,0.2374,1.0
2026-04-30T19:00,6.931,0.0,6.931,0.0,0.8583
2026-04-30T20:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T21:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T22:00,0.0,0.0,0.0,0.0,1.0
2026-04-30T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T05:00,3.047,0.0,3.047,0.0,0.5917
2026-05-01T06:00,18.4958,0.0,18.4958,0.0,0.9667
2026-05-01T07:00,70.9067,0.1048,70.8019,0.2518,1.0
2026-05-01T08:00,269.571,37.6734,231.8977,71.9611,1.0
2026-05-01T09:00,409.3854,111.7629,297.6225,181.6211,1.0
2026-05-01T10:00,247.1658,11.5676,235.5982,16.8549,1.0
2026-05-01T11:00,330.9999,17.4902,313.5097,22.2057,1.0
2026-05-01T12:00,436.2164,49.7929,386.4235,62.2455,1.0
2026-05-01T13:00,369.9284,28.7278,341.2005,36.569,1.0
2026-05-01T14:00,300.5783,9.2037,291.3747,12.8589,1.0
2026-05-01T15:00,182.1011,2.0065,180.0947,3.2742,1.0
2026-05-01T16:00,214.4592,20.084,194.3751,36.8941,1.0
2026-05-01T17:00,162.5173,13.4098,149.1075,41.0857,1.0
2026-05-01T18:00,82.4436,4.2992,78.1444,17.2139,1.0
2026-05-01T19:00,19.8418,4.912,14.9298,46.9002,0.8417
2026-05-01T20:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-01T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T05:00,3.2316,0.0,3.2316,0.0,0.5833
2026-05-02T06:00,27.9946,0.0276,27.967,0.0984,0.9667
2026-05-02T07:00,229.9868,92.6292,137.3575,246.4819,1.0
2026-05-02T08:00,244.7583,76.9751,167.7832,139.6291,1.0
2026-05-02T09:00,554.0618,337.3051,216.7567,540.3217,1.0
2026-05-02T10:00,692.7941,482.6639,210.1302,672.5922,1.0
2026-05-02T11:00,719.2178,437.0549,282.1628,558.7939,1.0
2026-05-02T12:00,610.5161,226.1671,384.349,281.8349,1.0
2026-05-02T13:00,542.9501,129.2093,413.7408,164.7214,1.0
2026-05-02T14:00,471.4587,96.44,375.0186,132.5379,1.0
2026-05-02T15:00,415.4258,73.2828,342.1429,114.0856,1.0
2026-05-02T16:00,347.2072,70.4315,276.7758,139.6443,1.0
2026-05-02T17:00,247.4402,82.9494,164.4907,225.6626,1.0
2026-05-02T18:00,86.9217,4.8259,82.0958,17.6189,1.0
2026-05-02T19:00,23.9225,2.7301,21.1924,41.241,0.825
2026-05-02T20:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-02T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T05:00,3.5686,0.0,3.5686,0.0,0.5667
2026-05-03T06:00,74.3824,5.7379,68.6445,24.0242,0.9667
2026-05-03T07:00,79.7991,0.0807,79.7183,0.2545,1.0
2026-05-03T08:00,41.7793,0.0055,41.7738,0.0097,1.0
2026-05-03T09:00,205.5963,1.5226,204.0738,2.3304,1.0
2026-05-03T10:00,250.2346,2.6663,247.5683,3.7543,1.0
2026-05-03T11:00,220.7605,0.5388,220.2217,0.6823,1.0
2026-05-03T12:00,296.2377,3.7581,292.4796,4.6607,1.0
2026-05-03T13:00,245.0795,1.0889,243.9906,1.3738,1.0
2026-05-03T14:00,224.3202,0.7233,223.5969,0.9961,1.0
2026-05-03T15:00,179.3178,1.0332,178.2846,1.6065,1.0
2026-05-03T16:00,66.6406,0.0002,66.6405,0.0003,1.0
2026-05-03T17:00,73.2261,0.2883,72.9378,0.9038,1.0
2026-05-03T18:00,93.1177,3.9885,89.1292,15.797,1.0
2026-05-03T19:00,10.3612,0.0001,10.3611,0.0009,0.8167
2026-05-03T20:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-03T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T05:00,15.6009,0.0006,15.6003,0.0064,0.55
2026-05-04T06:00,139.4101,73.8227,65.5874,296.1844,0.9667
2026-05-04T07:00,266.2106,142.1073,124.1033,409.3468,1.0
2026-05-04T08:00,279.5853,32.1934,247.3919,64.5344,1.0
2026-05-04T09:00,333.1374,35.0178,298.1195,56.2166,1.0
2026-05-04T10:00,250.2017,4.5519,245.6497,6.4202,1.0
2026-05-04T11:00,436.3604,59.642,376.7184,75.0592,1.0
2026-05-04T12:00,614.2203,221.5852,392.6351,273.8218,1.0
2026-05-04T13:00,463.8972,95.8326,368.0646,120.0746,1.0
2026-05-04T14:00,314.2431,10.8058,303.4373,14.8643,1.0
2026-05-04T15:00,191.4667,1.6491,189.8176,2.6102,1.0
2026-05-04T16:00,199.2203,2.3131,196.9073,4.5296,1.0
2026-05-04T17:00,150.1171,3.2169,146.9001,7.9394,1.0
2026-05-04T18:00,69.622,0.0206,69.6014,0.0801,1.0
2026-05-04T19:00,20.0806,0.0001,20.0805,0.0016,0.8
2026-05-04T20:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-04T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T05:00,5.1323,0.0,5.1323,0.0,0.625
2026-05-05T06:00,97.8164,29.4501,68.3663,113.2395,1.0
2026-05-05T07:00,217.9468,48.0718,169.875,126.6545,1.0
2026-05-05T08:00,275.37,31.9753,243.3947,63.8853,1.0
2026-05-05T09:00,320.1918,29.2073,290.9845,47.2452,1.0
2026-05-05T10:00,365.0456,27.9915,337.0541,37.6446,1.0
2026-05-05T11:00,538.3065,141.591,396.7155,179.4576,1.0
2026-05-05T12:00,388.3762,31.3562,357.0201,38.6534,1.0
2026-05-05T13:00,340.9226,12.4227,328.4999,15.6466,1.0
2026-05-05T14:00,425.0231,62.0139,363.0092,84.5836,1.0
2026-05-05T15:00,229.5654,4.9976,224.5678,7.3748,1.0
2026-05-05T16:00,165.4922,0.3579,165.1343,0.6842,1.0
2026-05-05T17:00,149.0902,1.6176,147.4726,4.5155,1.0
2026-05-05T18:00,99.8176,2.1752,97.6424,9.1777,1.0
2026-05-05T19:00,33.2184,5.9506,27.2678,82.1753,0.7917
2026-05-05T20:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-05T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T05:00,5.5516,0.0,5.5516,0.0,0.6083
2026-05-06T06:00,31.5911,0.0,31.5911,0.0002,1.0
2026-05-06T07:00,110.1381,0.0788,110.0592,0.1892,1.0
2026-05-06T08:00,222.0382,6.9385,215.0997,12.8183,1.0
2026-05-06T09:00,215.5441,5.7197,209.8243,9.4429,1.0
2026-05-06T10:00,87.9771,0.0032,87.9739,0.0043,1.0
2026-05-06T11:00,242.0245,1.2949,240.7295,1.6161,1.0
2026-05-06T12:00,303.1126,4.1873,298.9253,5.1379,1.0
2026-05-06T13:00,277.0568,3.2412,273.8156,4.0479,1.0
2026-05-06T14:00,279.4332,6.3654,273.0678,8.9017,1.0
2026-05-06T15:00,269.3497,9.4981,259.8515,14.2012,1.0
2026-05-06T16:00,147.4124,0.3575,147.055,0.6621,1.0
2026-05-06T17:00,105.9468,0.0356,105.9113,0.1035,1.0
2026-05-06T18:00,79.0659,0.0517,79.0142,0.2152,1.0
2026-05-06T19:00,22.3347,0.0005,22.3342,0.0038,0.7833
2026-05-06T20:00,0.0,0.0,0.0,0.0,0.9917
2026-05-06T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-06T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T04:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T05:00,27.0843,0.3183,26.766,3.1447,0.6
2026-05-07T06:00,125.5778,31.1526,94.4252,119.2964,1.0
2026-05-07T07:00,283.4703,144.0481,139.4222,371.6456,1.0
2026-05-07T08:00,417.42,222.7837,194.6364,418.1345,1.0
2026-05-07T09:00,626.831,457.3044,169.5266,715.5076,1.0
2026-05-07T10:00,431.1646,98.8036,332.3609,137.9277,1.0
2026-05-07T11:00,432.7591,53.0849,379.6742,66.9613,1.0
2026-05-07T12:00,359.6755,15.2059,344.4695,18.6138,1.0
2026-05-07T13:00,369.9521,28.9613,340.9908,35.9977,1.0
2026-05-07T14:00,327.0455,16.8986,310.1469,23.209,1.0
2026-05-07T15:00,165.5157,1.6298,163.8859,2.4441,1.0
2026-05-07T16:00,307.2085,52.595,254.6135,102.9606,1.0
2026-05-07T17:00,250.5975,67.174,183.4235,168.0024,1.0
2026-05-07T18:00,138.2647,33.3742,104.8904,139.3098,1.0
2026-05-07T19:00,43.4153,14.6337,28.7815,159.8577,0.7833
2026-05-07T20:00,0.0292,0.0029,0.0263,0.0,0.975
2026-05-07T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-07T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T04:00,0.0088,0.0,0.0088,0.0,0.9917
2026-05-08T05:00,32.2456,0.2005,32.0451,1.8009,0.5917
2026-05-08T06:00,142.6109,26.6589,115.952,106.2439,1.0
2026-05-08T07:00,263.6652,64.8593,198.8058,169.0877,1.0
2026-05-08T08:00,430.2585,191.7749,238.4836,361.0834,1.0
2026-05-08T09:00,479.3875,124.4853,354.9021,196.9027,1.0
2026-05-08T10:00,406.3563,44.3678,361.9884,60.4832,1.0
2026-05-08T11:00,451.7993,57.7376,394.0616,71.7969,1.0
2026-05-08T12:00,549.2849,127.2491,422.0358,155.0848,1.0
2026-05-08T13:00,564.6315,127.2822,437.3494,158.8677,1.0
2026-05-08T14:00,555.2495,123.7713,431.4782,166.0731,1.0
2026-05-08T15:00,389.1329,44.9566,344.1763,68.0279,1.0
2026-05-08T16:00,345.4669,63.5745,281.8924,124.1303,1.0
2026-05-08T17:00,228.9844,28.126,200.8584,68.0792,1.0
2026-05-08T18:00,125.9482,10.2202,115.728,45.4237,1.0
2026-05-08T19:00,41.3426,8.2979,33.0447,89.6209,0.7833
2026-05-08T20:00,0.0781,0.0009,0.0772,0.0,0.9667
2026-05-08T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-08T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T04:00,0.0239,0.0,0.0239,0.0,0.975
2026-05-09T05:00,17.8603,0.0022,17.8582,0.014,0.5917
2026-05-09T06:00,113.6689,4.6725,108.9964,18.7478,1.0
2026-05-09T07:00,135.6601,2.978,132.6821,8.7856,1.0
2026-05-09T08:00,211.4418,8.8195,202.6223,15.4357,1.0
2026-05-09T09:00,397.39,71.065,326.325,110.9067,1.0
2026-05-09T10:00,415.8118,50.8868,364.9249,68.3381,1.0
2026-05-09T11:00,489.2689,86.3772,402.8917,107.3019,1.0
2026-05-09T12:00,608.5258,152.7648,455.7609,185.6223,1.0
2026-05-09T13:00,652.3729,204.5293,447.8436,253.942,1.0
2026-05-09T14:00,570.5357,145.2407,425.295,194.4388,1.0
2026-05-09T15:00,414.5565,75.555,339.0015,114.6123,1.0
2026-05-09T16:00,324.69,57.2039,267.4861,111.2511,1.0
2026-05-09T17:00,273.667,78.3771,195.2899,199.5904,1.0
2026-05-09T18:00,161.7103,56.8621,104.8482,252.1766,1.0
2026-05-09T19:00,51.1759,22.0035,29.1724,224.0229,0.9083
2026-05-09T20:00,0.1825,0.0155,0.1669,0.0,0.95
2026-05-09T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-09T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T04:00,0.1511,0.014,0.1372,0.0,0.9667
2026-05-10T05:00,56.3689,33.1485,23.2204,317.2696,0.5917
2026-05-10T06:00,205.5076,153.976,51.5316,638.753,1.0
2026-05-10T07:00,375.8771,306.7127,69.1644,785.1141,1.0
2026-05-10T08:00,541.0039,459.6151,81.3889,864.7368,1.0
2026-05-10T09:00,686.7224,599.8668,86.8556,918.5923,1.0
2026-05-10T10:00,801.3388,715.4021,85.9367,958.5472,1.0
2026-05-10T11:00,874.4697,792.3608,82.1089,984.0461,1.0
2026-05-10T12:00,898.7262,816.5248,82.2014,989.0458,1.0
2026-05-10T13:00,872.4162,785.7856,86.6306,974.7987,1.0
2026-05-10T14:00,799.5184,710.6525,88.8659,949.9474,1.0
2026-05-10T15:00,634.7994,485.8265,148.9729,732.4335,1.0
2026-05-10T16:00,529.7129,434.6322,95.0807,816.0354,1.0
2026-05-10T17:00,284.7641,142.9255,141.8386,340.5325,1.0
2026-05-10T18:00,131.2567,28.2697,102.987,100.8068,1.0
2026-05-10T19:00,43.1676,6.6777,36.4899,86.7224,0.9083
2026-05-10T20:00,0.3046,0.0232,0.2814,0.0,0.9333
2026-05-10T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-10T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T04:00,0.1071,0.0,0.1071,0.0,0.95
2026-05-11T05:00,22.2259,0.0,22.2259,0.0,0.5917
2026-05-11T06:00,83.1773,6.5677,76.6095,23.5322,1.0
2026-05-11T07:00,117.5972,1.008,116.5893,3.0404,1.0
2026-05-11T08:00,182.4246,1.1294,181.2953,2.0028,1.0
2026-05-11T09:00,309.7095,19.8883,289.8212,30.039,1.0
2026-05-11T10:00,381.4709,42.5302,338.9408,55.5546,1.0
2026-05-11T11:00,528.4695,127.1155,401.354,157.1122,1.0
2026-05-11T12:00,468.7686,77.5617,391.2068,93.736,1.0
2026-05-11T13:00,461.3813,125.8903,335.4909,154.3048,1.0
2026-05-11T14:00,307.1138,27.6174,279.4964,37.6055,1.0
