timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2025-12-15T08:00,2.0718,0.2471,1.8247,7.2011,0.8583
2025-12-15T09:00,61.5968,31.9078,29.689,321.6929,0.5917
2025-12-15T10:00,135.538,62.1206,73.4174,368.2071,1.0
2025-12-15T11:00,179.6716,84.8037,94.8679,355.293,1.0
2025-12-15T12:00,239.5701,186.6355,52.9346,739.9256,1.0
2025-12-15T13:00,216.986,166.1647,50.8213,713.8965,1.0
2025-12-15T14:00,151.1364,105.9151,45.2213,592.7935,1.0
2025-12-15T15:00,60.49,34.3842,26.1058,367.3162,0.9083
2025-12-15T16:00,1.7424,0.3648,1.3776,11.3792,0.8667
2025-12-15T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-15T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-15T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-15T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-15T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-15T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-15T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T08:00,1.9336,0.4307,1.5029,12.2844,0.8667
2025-12-16T09:00,62.4263,37.0319,25.3944,386.7453,0.5917
2025-12-16T10:00,154.8235,113.0156,41.8079,635.4376,1.0
2025-12-16T11:00,218.6391,171.0699,47.5692,734.9439,1.0
2025-12-16T12:00,240.904,192.6405,48.2635,765.9713,1.0
2025-12-16T13:00,218.6962,173.3717,45.3245,746.3441,1.0
2025-12-16T14:00,155.2808,117.5501,37.7307,664.8411,1.0
2025-12-16T15:00,63.0266,40.698,22.3286,435.6199,0.9083
2025-12-16T16:00,1.8767,0.5874,1.2893,17.2476,0.8667
2025-12-16T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-16T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T08:00,0.2052,0.0,0.2052,0.0,0.875
2025-12-17T09:00,7.0878,0.0,7.0878,0.0,0.5917
2025-12-17T10:00,15.3196,0.0,15.3196,0.0,1.0
2025-12-17T11:00,54.8624,0.0099,54.8525,0.0429,1.0
2025-12-17T12:00,41.1325,0.0,41.1325,0.0,1.0
2025-12-17T13:00,51.16,0.008,51.152,0.037,1.0
2025-12-17T14:00,25.8107,0.2695,25.5412,1.9474,1.0
2025-12-17T15:00,48.6488,12.5578,36.091,128.4346,0.9083
2025-12-17T16:00,1.5623,0.0257,1.5365,0.7512,0.8667
2025-12-17T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-17T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T08:00,0.1766,0.0,0.1766,0.0,0.8833
2025-12-18T09:00,6.7259,0.0,6.7259,0.0,0.5917
2025-12-18T10:00,46.6952,0.2998,46.3954,1.4844,1.0
2025-12-18T11:00,79.4508,1.713,77.7379,7.6705,1.0
2025-12-18T12:00,23.7779,0.0,23.7779,0.0,1.0
2025-12-18T13:00,21.07,0.0,21.07,0.0,1.0
2025-12-18T14:00,89.5842,27.6009,61.9834,170.3734,1.0
2025-12-18T15:00,54.9639,23.2552,31.7087,256.0702,0.9083
2025-12-18T16:00,1.849,0.4181,1.4308,12.1906,0.8583
2025-12-18T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-18T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T08:00,1.3456,0.0857,1.2599,2.3288,0.8833
2025-12-19T09:00,56.3866,26.8865,29.5,282.1764,0.5917
2025-12-19T10:00,133.5307,70.323,63.2077,411.5771,1.0
2025-12-19T11:00,196.9646,120.1964,76.7682,521.2358,1.0
2025-12-19T12:00,158.8506,40.7252,118.1254,163.5386,1.0
2025-12-19T13:00,144.5588,47.1807,97.3781,204.0662,1.0
2025-12-19T14:00,93.478,36.7838,56.6942,229.7737,1.0
2025-12-19T15:00,53.1072,19.9993,33.1079,199.452,0.9083
2025-12-19T16:00,1.8801,0.1333,1.7468,4.0404,0.8583
2025-12-19T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-19T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T08:00,0.1538,0.0,0.1538,0.0,0.8917
2025-12-20T09:00,6.769,0.0,6.769,0.0,0.5917
2025-12-20T10:00,15.5304,0.0,15.5304,0.0,1.0
2025-12-20T11:00,31.074,0.0,31.074,0.0,1.0
2025-12-20T12:00,95.8054,3.8522,91.9532,15.4327,1.0
2025-12-20T13:00,147.8017,17.1613,130.6404,73.2863,1.0
2025-12-20T14:00,46.4449,0.7405,45.7044,3.664,1.0
2025-12-20T15:00,30.854,6.5634,24.2906,68.2521,0.9083
2025-12-20T16:00,1.428,0.0002,1.4278,0.0056,0.8583
2025-12-20T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-20T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T08:00,0.7676,0.0004,0.7672,0.0108,0.8917
2025-12-21T09:00,37.8503,0.4579,37.3924,3.7702,0.5917
2025-12-21T10:00,107.7037,30.6863,77.0174,194.0767,1.0
2025-12-21T11:00,140.9202,15.1926,125.7275,66.1258,1.0
2025-12-21T12:00,90.4101,0.9047,89.5054,3.6614,1.0
2025-12-21T13:00,43.37,0.0,43.37,0.0,1.0
2025-12-21T14:00,22.0057,0.0,22.0057,0.0001,1.0
2025-12-21T15:00,32.5841,4.7914,27.7927,73.7191,0.9083
2025-12-21T16:00,1.9604,0.1766,1.7838,5.3735,0.85
2025-12-21T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-21T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T08:00,0.1242,0.0,0.1242,0.0,0.9
2025-12-22T09:00,6.5807,0.0,6.5807,0.0,0.5917
2025-12-22T10:00,68.59,28.3515,40.2384,151.5226,1.0
2025-12-22T11:00,85.8215,33.7528,52.0688,155.9511,1.0
2025-12-22T12:00,20.9566,0.0,20.9566,0.0,1.0
2025-12-22T13:00,19.4279,0.0,19.4279,0.0,1.0
2025-12-22T14:00,26.1446,0.0,26.1446,0.0,1.0
2025-12-22T15:00,34.6903,1.5055,33.1848,23.2439,0.9083
2025-12-22T16:00,1.9503,0.0901,1.8602,2.7097,0.85
2025-12-22T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-22T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T08:00,0.5337,0.0001,0.5336,0.0026,0.9
2025-12-23T09:00,29.173,0.0338,29.1392,0.3709,0.5917
2025-12-23T10:00,22.9986,0.0061,22.9925,0.0449,1.0
2025-12-23T11:00,39.9612,0.0,39.9612,0.0,1.0
2025-12-23T12:00,49.86,0.0,49.86,0.0,1.0
2025-12-23T13:00,44.7194,0.0,44.7194,0.0,1.0
2025-12-23T14:00,25.2938,0.0,25.2938,0.0003,1.0
2025-12-23T15:00,39.1199,5.9004,33.2195,89.4,0.9083
2025-12-23T16:00,2.2914,0.3625,1.9288,11.1761,0.8417
2025-12-23T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-23T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T08:00,0.1154,0.0,0.1154,0.0,0.9083
2025-12-24T09:00,6.675,0.0,6.675,0.0,0.5917
2025-12-24T10:00,17.3385,0.0,17.3385,0.0,1.0
2025-12-24T11:00,50.3608,0.0,50.3608,0.0,1.0
2025-12-24T12:00,75.7273,0.0028,75.7245,0.011,1.0
2025-12-24T13:00,95.3479,0.3487,94.9992,1.5606,1.0
2025-12-24T14:00,97.7916,26.0864,71.7052,165.0556,1.0
2025-12-24T15:00,64.2411,35.3279,28.9132,355.9175,0.9083
2025-12-24T16:00,2.7697,0.6583,2.1114,18.5436,0.8333
2025-12-24T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-24T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T08:00,0.9164,0.1686,0.7478,3.5815,0.9083
2025-12-25T09:00,56.5199,33.6375,22.8824,379.5308,0.5917
2025-12-25T10:00,149.8065,108.1072,41.6994,634.0077,1.0
2025-12-25T11:00,221.9598,176.8068,45.153,770.511,1.0
2025-12-25T12:00,250.2829,204.6368,45.6461,816.3176,1.0
2025-12-25T13:00,229.4912,183.6246,45.8665,783.2282,1.0
2025-12-25T14:00,159.2602,113.1921,46.0681,630.0533,1.0
2025-12-25T15:00,71.5035,45.7988,25.7047,458.5657,0.9083
2025-12-25T16:00,3.2571,1.0902,2.1669,30.8975,0.8333
2025-12-25T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-25T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T08:00,0.1016,0.0,0.1016,0.0,0.9083
2025-12-26T09:00,6.4554,0.0,6.4554,0.0,0.5917
2025-12-26T10:00,15.2244,0.0,15.2244,0.0,1.0
2025-12-26T11:00,30.4279,0.0,30.4279,0.0,1.0
2025-12-26T12:00,40.0921,0.0,40.0921,0.0,1.0
2025-12-26T13:00,54.3456,0.0,54.3456,0.0,1.0
2025-12-26T14:00,31.2639,0.0002,31.2638,0.0012,1.0
2025-12-26T15:00,41.456,6.3603,35.0957,91.2111,0.9083
2025-12-26T16:00,2.968,0.4965,2.4714,14.2911,0.825
2025-12-26T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-26T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T08:00,0.7728,0.083,0.6898,1.0029,0.9083
2025-12-27T09:00,51.3628,25.9809,25.382,287.1915,0.5917
2025-12-27T10:00,140.6281,92.1077,48.5205,540.4913,1.0
2025-12-27T11:00,203.8713,138.3078,65.5635,606.4019,1.0
2025-12-27T12:00,198.8061,83.6329,115.1733,331.8818,1.0
2025-12-27T13:00,221.5745,171.4717,50.1028,727.4323,1.0
2025-12-27T14:00,165.4545,126.7059,38.7486,689.1505,1.0
2025-12-27T15:00,73.5207,49.2177,24.303,483.0258,0.9083
2025-12-27T16:00,3.8923,1.556,2.3363,43.5719,0.8167
2025-12-27T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-27T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T08:00,0.0989,0.0,0.0989,0.0,0.9167
2025-12-28T09:00,6.5531,0.0,6.5531,0.0,0.5917
2025-12-28T10:00,15.2627,0.0,15.2627,0.0,1.0
2025-12-28T11:00,23.0668,0.0,23.0668,0.0,1.0
2025-12-28T12:00,27.2166,0.0,27.2166,0.0,1.0
2025-12-28T13:00,20.4166,0.0,20.4166,0.0,1.0
2025-12-28T14:00,17.7577,0.0,17.7577,0.0,1.0
2025-12-28T15:00,21.7335,0.0,21.7335,0.0,0.9083
2025-12-28T16:00,1.741,0.0,1.741,0.0,0.8083
2025-12-28T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-28T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T08:00,0.0961,0.0,0.0961,0.0,0.9167
2025-12-29T09:00,6.3923,0.0,6.3923,0.0,0.5917
2025-12-29T10:00,15.358,0.0,15.358,0.0,1.0
2025-12-29T11:00,23.7234,0.0,23.7234,0.0,1.0
2025-12-29T12:00,23.1212,0.0,23.1212,0.0,1.0
2025-12-29T13:00,20.1529,0.0,20.1529,0.0,1.0
2025-12-29T14:00,16.0921,0.0,16.0921,0.0,1.0
2025-12-29T15:00,15.2384,0.0,15.2384,0.0,0.9083
2025-12-29T16:00,2.0038,0.0,2.0038,0.0,0.8
2025-12-29T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-29T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T08:00,0.3892,0.0,0.3892,0.0,0.9167
2025-12-30T09:00,26.409,0.0,26.409,0.0,0.5917
2025-12-30T10:00,32.8643,0.0001,32.8643,0.0004,1.0
2025-12-30T11:00,22.7757,0.0,22.7757,0.0,1.0
2025-12-30T12:00,34.3729,0.0,34.3729,0.0,1.0
2025-12-30T13:00,52.4971,1.0393,51.4578,4.6164,1.0
2025-12-30T14:00,63.0902,0.6078,62.4823,2.8563,1.0
2025-12-30T15:00,51.3583,1.7398,49.6185,22.8913,0.9083
2025-12-30T16:00,4.1858,0.2124,3.9734,5.3891,0.7917
2025-12-30T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-30T23:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T00:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T01:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T02:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T03:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T04:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T05:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T06:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T07:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T08:00,0.1121,0.0,0.1121,0.0,0.9167
2025-12-31T09:00,7.3169,0.0,7.3169,0.0,0.7167
2025-12-31T10:00,16.7067,0.0,16.7067,0.0,1.0
2025-12-31T11:00,22.6917,0.0,22.6917,0.0,1.0
2025-12-31T12:00,36.336,0.0,36.336,0.0,1.0
2025-12-31T13:00,56.3569,0.009,56.3479,0.0405,1.0
2025-12-31T14:00,106.0218,4.2943,101.7275,24.9327,1.0
2025-12-31T15:00,71.7481,30.1444,41.6038,285.8845,0.9083
2025-12-31T16:00,5.206,1.4073,3.7987,34.7894,0.7917
2025-12-31T17:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T18:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T19:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T20:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T21:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T22:00,0.0,0.0,0.0,0.0,1.0
2025-12-31T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T08:00,0.6207,0.0118,0.6089,0.1435,0.9167
2026-01-01T09:00,42.0103,5.1479,36.8624,54.0718,0.7167
2026-01-01T10:00,98.007,25.9491,72.058,159.2682,1.0
2026-01-01T11:00,99.9716,8.0985,91.8731,32.6545,1.0
2026-01-01T12:00,225.0974,145.9046,79.1928,566.5853,1.0
2026-01-01T13:00,106.0005,7.6099,98.3906,31.6797,1.0
2026-01-01T14:00,56.4646,0.6283,55.8363,3.7171,1.0
2026-01-01T15:00,59.7434,5.8544,53.889,58.5906,0.9083
2026-01-01T16:00,4.9691,0.3105,4.6586,7.7266,0.775
2026-01-01T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-01T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T07:00,0.0,0.0,0.0,0.0,1.0
