time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2026-02-25T17:00,11.5,91,10.0,8.7,0.10,0.10,0.00,0.00,51,1010.5,1008.2,32,30,2,0,19.6,219,36.4,1,3600.00,149.0,85.0,384.1,64.0,246.1,309.0
2026-02-25T18:00,10.6,96,9.9,8.0,0.00,0.00,0.00,0.00,3,1011.0,1008.7,100,100,23,0,17.2,220,35.3,1,3600.00,42.0,19.0,203.8,23.0,79.6,111.2
2026-02-25T19:00,10.1,97,9.6,7.8,0.00,0.00,0.00,0.00,3,1011.7,1009.4,100,100,19,0,15.6,221,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.1
2026-02-25T20:00,10.2,96,9.6,7.7,0.00,0.00,0.00,0.00,3,1012.1,1009.8,100,100,36,0,16.4,218,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25T21:00,10.1,95,9.4,7.5,0.00,0.00,0.00,0.00,3,1012.0,1009.7,100,100,4,0,17.0,216,29.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25T22:00,9.9,97,9.4,7.3,0.00,0.00,0.00,0.00,3,1012.3,1010.0,100,100,31,0,17.0,216,30.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25T23:00,9.9,97,9.4,7.2,0.00,0.00,0.00,0.00,3,1012.2,1009.9,100,100,5,0,17.3,219,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T00:00,9.9,98,9.6,7.1,0.00,0.00,0.00,0.00,3,1011.8,1009.5,100,100,0,100,18.5,211,31.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T01:00,9.7,99,9.6,6.9,0.00,0.00,0.00,0.00,3,1011.6,1009.3,100,100,40,100,18.8,209,33.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T02:00,9.6,99,9.4,6.2,0.00,0.00,0.00,0.00,3,1011.0,1008.7,100,100,73,100,21.9,215,38.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T03:00,9.4,99,9.3,5.9,0.00,0.00,0.00,0.00,3,1010.6,1008.3,100,100,84,100,23.1,219,41.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T04:00,9.6,98,9.2,5.9,0.10,0.10,0.00,0.00,51,1009.8,1007.5,100,100,99,100,24.3,211,43.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T05:00,9.8,97,9.4,6.2,0.40,0.40,0.00,0.00,51,1009.1,1006.8,100,100,99,100,23.0,208,43.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T06:00,9.9,98,9.6,6.1,0.10,0.10,0.00,0.00,51,1008.4,1006.1,100,100,100,58,25.3,208,45.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T07:00,9.9,96,9.2,5.6,0.30,0.30,0.00,0.00,51,1008.1,1005.8,100,100,100,99,27.7,211,49.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T08:00,9.6,95,8.9,5.0,0.70,0.70,0.00,0.00,53,1008.2,1005.9,100,100,100,98,30.0,209,52.9,1,0.00,1.0,0.0,0.0,1.0,0.9,24.1
2026-02-26T09:00,9.6,94,8.6,4.4,1.10,1.10,0.00,0.00,55,1007.1,1004.8,100,100,100,100,33.1,208,58.3,1,0.00,15.0,0.0,0.0,15.0,14.0,204.3
2026-02-26T10:00,9.6,94,8.8,4.9,0.70,0.70,0.00,0.00,53,1006.3,1004.0,100,100,100,99,30.5,206,59.0,1,0.00,27.0,0.0,0.0,27.0,25.2,390.3
2026-02-26T11:00,10.4,94,9.6,6.0,1.10,1.10,0.00,0.00,55,1005.6,1003.3,100,100,100,100,30.1,217,54.0,1,0.00,46.0,0.0,0.0,46.0,42.9,538.4
2026-02-26T12:00,10.8,95,10.1,6.8,0.30,0.30,0.00,0.00,51,1005.7,1003.4,100,100,91,100,27.8,226,54.0,1,0.00,65.0,0.0,0.0,65.0,60.6,638.6
2026-02-26T13:00,11.6,94,10.6,8.2,0.10,0.10,0.00,0.00,51,1005.9,1003.6,100,100,79,100,24.7,235,49.0,1,0.00,72.0,0.0,0.0,72.0,67.1,684.1
2026-02-26T14:00,12.2,92,11.0,9.5,0.00,0.00,0.00,0.00,3,1005.7,1003.4,100,30,91,100,21.1,246,42.8,1,0.00,83.0,0.0,0.0,83.0,77.3,671.9
2026-02-26T15:00,12.6,87,10.4,9.8,0.00,0.00,0.00,0.00,3,1005.9,1003.6,100,12,100,100,19.9,244,37.1,1,0.00,119.0,0.0,0.0,119.0,110.9,602.7
2026-02-26T16:00,11.9,87,9.8,9.2,0.00,0.00,0.00,0.00,3,1006.2,1003.9,100,2,100,100,17.7,246,35.3,1,0.00,73.0,1.0,2.9,72.0,69.0,481.2
2026-02-26T17:00,11.2,87,9.1,8.9,0.00,0.00,0.00,0.00,3,1006.2,1003.9,100,5,100,100,14.8,256,31.7,1,0.00,54.0,0.0,0.0,54.0,50.3,315.9
2026-02-26T18:00,10.6,89,8.8,8.5,0.00,0.00,0.00,0.00,3,1006.6,1004.3,100,0,100,100,11.9,236,26.3,1,0.00,10.0,0.0,0.0,10.0,9.3,118.0
2026-02-26T19:00,10.1,90,8.6,8.1,0.00,0.00,0.00,0.00,3,1007.1,1004.8,100,0,100,100,10.9,232,21.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.3
2026-02-26T20:00,9.6,93,8.4,8.0,0.10,0.10,0.00,0.00,51,1007.2,1004.9,100,0,100,100,7.8,226,19.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T21:00,9.2,95,8.4,7.5,0.20,0.20,0.00,0.00,51,1007.0,1004.7,100,0,100,100,8.5,215,14.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T22:00,9.1,94,8.2,7.3,0.40,0.40,0.00,0.00,51,1007.5,1005.2,100,20,100,100,9.0,240,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26T23:00,8.7,96,8.1,7.3,0.40,0.40,0.00,0.00,51,1006.9,1004.6,100,20,100,100,5.9,259,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T00:00,8.7,94,7.8,7.8,0.10,0.10,0.00,0.00,51,1006.9,1004.6,97,0,97,0,2.6,245,10.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T01:00,8.1,95,7.3,7.3,0.00,0.00,0.00,0.00,1,1006.4,1004.1,24,1,24,0,0.9,259,4.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T02:00,6.6,99,6.3,5.2,0.00,0.00,0.00,0.00,3,1006.6,1004.3,100,2,100,0,2.9,274,4.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T03:00,6.9,99,6.8,5.5,0.00,0.00,0.00,0.00,3,1006.5,1004.2,98,2,97,34,4.0,280,6.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T04:00,6.7,98,6.4,5.0,0.00,0.00,0.00,0.00,3,1006.3,1004.0,98,0,83,91,5.4,310,9.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T05:00,6.7,96,6.1,4.6,0.10,0.10,0.00,0.00,51,1006.7,1004.4,100,0,99,100,7.1,313,12.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T06:00,6.9,94,6.0,4.9,0.00,0.00,0.00,0.00,3,1007.2,1004.9,100,9,100,100,7.0,318,15.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T07:00,6.9,94,5.9,4.6,0.00,0.00,0.00,0.00,3,1008.0,1005.7,100,3,100,100,8.9,331,14.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T08:00,7.1,93,5.9,4.5,0.00,0.00,0.00,0.00,3,1008.7,1006.4,100,3,100,100,10.6,332,17.6,1,0.00,3.0,0.0,0.0,3.0,2.8,27.9
2026-02-27T09:00,7.6,91,6.2,4.7,0.10,0.10,0.00,0.00,51,1009.5,1007.2,100,0,100,100,13.2,331,22.0,1,0.00,39.0,0.0,0.0,39.0,36.3,212.2
2026-02-27T10:00,8.1,89,6.5,5.3,0.00,0.00,0.00,0.00,3,1010.2,1007.9,100,18,100,100,13.7,335,24.1,1,0.00,76.0,2.0,7.0,74.0,73.0,398.2
2026-02-27T11:00,8.6,85,6.1,5.5,0.00,0.00,0.00,0.00,3,1010.5,1008.2,100,24,100,100,14.1,341,25.6,1,0.00,131.0,5.0,12.8,126.0,126.8,546.3
2026-02-27T12:00,9.4,76,5.2,6.0,0.00,0.00,0.00,0.00,3,1010.9,1008.6,100,18,98,100,15.2,355,28.4,1,0.00,194.0,17.0,36.7,177.0,196.2,646.4
2026-02-27T13:00,9.8,71,4.8,6.0,0.00,0.00,0.00,0.00,3,1011.1,1008.8,100,16,96,100,17.1,348,31.3,1,3600.00,269.0,99.0,199.7,170.0,338.8,691.8
2026-02-27T14:00,9.8,70,4.5,5.3,0.00,0.00,0.00,0.00,3,1011.4,1009.1,100,18,89,100,21.1,351,38.5,1,2081.27,290.0,63.0,129.4,227.0,326.5,679.4
2026-02-27T15:00,9.4,71,4.4,5.2,0.00,0.00,0.00,0.00,3,1011.9,1009.6,100,17,74,100,19.7,350,39.2,1,1562.18,194.0,49.0,112.1,145.0,226.0,610.0
2026-02-27T16:00,9.1,70,4.0,4.8,0.10,0.10,0.00,0.00,51,1012.7,1010.4,100,13,87,100,19.8,341,37.4,1,0.00,128.0,12.0,34.3,116.0,131.2,488.3
2026-02-27T17:00,8.6,74,4.2,4.5,0.00,0.00,0.00,0.00,3,1013.3,1011.0,100,14,55,100,18.0,334,36.0,1,1052.10,122.0,22.0,95.1,100.0,139.7,322.8
2026-02-27T18:00,7.4,77,3.5,3.4,0.00,0.00,0.00,0.00,3,1014.4,1012.1,100,3,100,100,16.9,326,32.4,1,0.00,39.0,3.0,30.5,36.0,42.1,124.7
2026-02-27T19:00,6.7,78,3.0,2.4,0.00,0.00,0.00,0.00,1,1015.3,1012.9,23,1,0,21,18.3,323,32.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.8
2026-02-27T20:00,5.4,82,2.7,1.4,0.00,0.00,0.00,0.00,0,1016.1,1013.7,3,1,0,2,16.5,320,32.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T21:00,4.7,85,2.4,0.6,0.00,0.00,0.00,0.00,0,1016.9,1014.5,1,1,0,0,15.9,315,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T22:00,4.1,87,2.1,0.2,0.00,0.00,0.00,0.00,0,1017.5,1015.1,0,0,0,0,14.8,312,28.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27T23:00,3.5,89,1.9,-0.1,0.00,0.00,0.00,0.00,0,1017.9,1015.5,0,0,0,0,12.8,309,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T00:00,3.5,88,1.7,-0.1,0.00,0.00,0.00,0.00,0,1018.1,1015.7,16,2,16,0,12.3,300,22.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T01:00,3.2,89,1.5,-0.3,0.00,0.00,0.00,0.00,0,1018.3,1015.9,9,0,9,0,11.3,301,21.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T02:00,2.7,90,1.2,-0.8,0.00,0.00,0.00,0.00,0,1018.3,1015.9,3,2,2,0,10.6,294,19.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T03:00,2.0,92,0.9,-1.1,0.00,0.00,0.00,0.00,0,1018.1,1015.7,0,0,0,0,7.9,287,18.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T04:00,1.5,94,0.6,-1.9,0.00,0.00,0.00,0.00,1,1018.4,1016.0,31,0,7,30,8.7,277,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T05:00,1.2,94,0.4,-2.0,0.00,0.00,0.00,0.00,0,1018.7,1016.3,2,0,0,2,8.3,270,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T06:00,0.9,95,0.1,-2.3,0.00,0.00,0.00,0.00,0,1018.6,1016.2,2,0,2,1,7.1,263,14.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T07:00,-0.2,96,-0.8,-3.2,0.00,0.00,0.00,0.00,0,1018.5,1016.1,16,2,15,0,5.0,244,12.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T08:00,0.3,95,-0.3,-2.6,0.00,0.00,0.00,0.00,0,1018.2,1015.8,7,2,6,2,5.2,196,8.3,1,560.33,12.0,4.0,69.1,8.0,22.3,32.1
2026-02-28T09:00,4.1,87,2.0,0.8,0.00,0.00,0.00,0.00,2,1017.9,1015.5,70,13,30,51,10.2,154,17.3,1,3600.00,117.0,72.0,456.0,45.0,211.1,220.2
2026-02-28T10:00,7.8,73,3.2,3.8,0.00,0.00,0.00,0.00,3,1017.5,1015.2,100,77,100,100,15.9,194,26.6,1,3600.00,226.0,111.0,381.1,115.0,327.7,406.1
2026-02-28T11:00,7.1,80,4.0,3.0,0.10,0.10,0.00,0.00,51,1017.2,1014.8,98,42,91,66,18.0,198,34.9,1,0.00,138.0,14.0,35.2,124.0,141.7,554.2
2026-02-28T12:00,8.4,74,4.1,3.8,0.10,0.10,0.00,0.00,51,1016.9,1014.6,86,36,81,0,22.5,208,35.3,1,1589.32,195.0,53.0,113.0,142.0,229.0,654.2
2026-02-28T13:00,8.7,77,4.9,4.1,0.00,0.00,0.00,0.00,2,1016.1,1013.8,65,25,50,13,23.2,208,41.8,1,2984.96,231.0,80.0,159.5,151.0,285.3,699.4
2026-02-28T14:00,8.2,82,5.3,4.0,0.40,0.40,0.00,0.00,51,1015.6,1013.3,100,100,100,0,20.6,215,47.9,1,3600.00,262.0,99.0,201.0,163.0,331.2,686.8
2026-02-28T15:00,8.2,84,5.7,4.4,0.00,0.00,0.00,0.00,3,1014.6,1012.3,100,100,29,0,18.9,196,39.6,1,0.00,120.0,8.0,18.1,112.0,119.1,617.2
2026-02-28T16:00,8.4,85,6.1,4.6,0.70,0.70,0.00,0.00,53,1013.9,1011.6,100,100,13,6,19.0,200,34.2,1,0.00,118.0,13.0,36.6,105.0,122.6,495.4
2026-02-28T17:00,8.6,90,7.1,5.4,0.20,0.20,0.00,0.00,51,1013.3,1011.0,89,25,18,84,16.6,214,33.8,1,0.00,56.0,0.0,0.0,56.0,52.2,329.7
2026-02-28T18:00,7.4,93,6.3,5.0,0.00,0.00,0.00,0.00,1,1013.0,1010.7,44,11,8,36,9.8,220,28.4,1,3600.00,46.0,21.0,208.0,25.0,81.5,131.4
2026-02-28T19:00,6.2,95,5.6,3.7,0.00,0.00,0.00,0.00,3,1013.2,1010.8,100,5,74,100,10.2,222,17.3,0,0.00,0.0,0.0,0.0,0.0,0.0,1.4
2026-02-28T20:00,5.9,93,4.9,3.0,0.00,0.00,0.00,0.00,3,1013.0,1010.6,100,1,83,100,11.6,227,20.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T21:00,5.8,92,4.7,2.8,0.00,0.00,0.00,0.00,3,1012.6,1010.2,100,7,95,100,11.9,218,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T22:00,6.2,92,4.9,3.1,0.00,0.00,0.00,0.00,3,1011.8,1009.5,100,5,97,100,12.2,207,21.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28T23:00,6.6,88,4.8,3.3,0.00,0.00,0.00,0.00,3,1011.1,1008.8,100,7,87,99,13.8,200,23.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T00:00,7.2,90,5.6,3.6,0.00,0.00,0.00,0.00,3,1010.5,1008.2,100,36,97,100,16.9,188,28.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T01:00,8.3,91,6.9,4.5,0.00,0.00,0.00,0.00,3,1009.6,1007.3,100,52,100,100,20.7,195,36.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T02:00,8.5,93,7.5,4.5,1.00,1.00,0.00,0.00,55,1008.6,1006.3,100,100,100,53,23.1,188,40.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T03:00,9.1,96,8.6,5.1,0.30,0.30,0.00,0.00,51,1007.2,1004.9,100,100,100,0,25.5,201,44.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T04:00,9.6,94,8.7,5.9,0.00,0.00,0.00,0.00,3,1006.5,1004.2,100,100,95,1,23.1,209,44.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T05:00,9.8,94,8.9,5.7,0.00,0.00,0.00,0.00,3,1005.8,1003.5,95,45,91,1,25.9,209,45.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T06:00,9.9,96,9.3,5.7,0.10,0.10,0.00,0.00,51,1005.5,1003.2,100,100,34,38,27.0,206,45.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T07:00,10.0,96,9.4,5.6,0.10,0.10,0.00,0.00,51,1004.8,1002.5,100,100,91,100,29.2,204,50.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T08:00,10.1,95,9.3,5.4,0.00,0.00,0.00,0.00,3,1004.5,1002.2,100,100,100,100,30.5,204,54.0,1,0.00,3.0,0.0,0.0,3.0,2.8,36.5
2026-03-01T09:00,10.2,95,9.4,6.0,0.00,0.00,0.00,0.00,3,1004.1,1001.8,100,100,100,100,28.5,203,53.3,1,0.00,19.0,0.0,0.0,19.0,17.7,228.2
2026-03-01T10:00,10.4,94,9.6,6.1,0.20,0.20,0.00,0.00,51,1003.7,1001.4,100,100,100,100,29.1,196,51.5,1,0.00,34.0,0.0,0.0,34.0,31.7,414.1
2026-03-01T11:00,10.7,94,9.8,6.3,0.00,0.00,0.00,0.00,3,1002.8,1000.5,100,100,98,100,29.7,193,52.9,1,0.00,62.0,0.0,0.0,62.0,57.8,562.0
2026-03-01T12:00,10.9,96,10.2,6.6,0.60,0.60,0.00,0.00,53,1002.4,1000.1,100,100,100,100,29.9,191,59.8,1,0.00,100.0,1.0,2.1,99.0,94.0,661.9
2026-03-01T13:00,10.8,95,10.1,6.1,0.60,0.60,0.00,0.00,53,1001.5,999.2,100,100,100,100,32.4,188,59.0,1,0.00,101.0,1.0,2.0,100.0,95.0,707.0
2026-03-01T14:00,10.6,95,9.9,4.9,1.00,1.00,0.00,0.00,55,1000.2,997.9,100,100,100,100,38.9,186,67.0,1,0.00,116.0,0.0,0.0,116.0,108.1,694.2
2026-03-01T15:00,10.6,95,9.8,4.6,0.90,0.90,0.00,0.00,53,998.9,996.6,100,100,100,97,41.2,187,73.1,1,0.00,67.0,0.0,0.0,67.0,62.4,624.4
2026-03-01T16:00,10.6,94,9.7,4.7,1.00,1.00,0.00,0.00,55,997.9,995.6,100,100,100,99,39.9,184,72.7,1,0.00,44.0,0.0,0.0,44.0,41.0,502.4
2026-03-01T17:00,10.6,94,9.7,4.4,2.20,2.20,0.00,0.00,61,997.0,994.7,100,100,100,100,41.6,183,73.1,1,0.00,34.0,0.0,0.0,34.0,31.7,336.5
2026-03-01T18:00,10.6,94,9.8,4.4,2.00,2.00,0.00,0.00,61,996.6,994.3,100,100,100,100,42.5,182,75.6,1,0.00,4.0,0.0,0.0,4.0,3.7,138.1
2026-03-01T19:00,10.6,94,9.8,4.5,3.20,3.20,0.00,0.00,63,996.2,993.9,100,100,100,100,41.7,183,77.0,0,0.00,0.0,0.0,0.0,0.0,0.0,2.3
2026-03-01T20:00,10.6,95,9.9,4.7,3.20,3.20,0.00,0.00,63,996.5,994.2,100,100,100,100,40.6,190,74.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T21:00,10.2,96,9.6,6.9,2.30,2.30,0.00,0.00,61,996.9,994.6,100,100,100,100,21.8,221,71.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T22:00,9.2,93,8.2,6.4,0.30,0.30,0.00,0.00,51,998.1,995.8,100,28,100,100,16.0,258,37.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01T23:00,8.4,93,7.4,5.9,0.30,0.30,0.00,0.00,51,999.5,997.2,100,17,100,100,12.7,257,28.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T00:00,7.4,93,6.4,5.3,0.10,0.10,0.00,0.00,51,1000.8,998.5,100,0,100,100,8.6,233,22.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T01:00,7.1,94,6.2,5.0,0.10,0.10,0.00,0.00,51,1001.6,999.3,100,10,100,99,8.0,218,15.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T02:00,6.9,94,6.0,4.7,0.00,0.00,0.00,0.00,3,1002.1,999.8,100,5,99,100,8.2,216,15.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T03:00,6.3,94,5.3,3.9,0.00,0.00,0.00,0.00,3,1002.7,1000.4,100,4,100,100,8.8,223,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T04:00,5.7,94,4.8,3.2,0.00,0.00,0.00,0.00,3,1003.0,1000.7,100,0,100,100,8.1,227,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T05:00,5.4,93,4.3,2.5,0.00,0.00,0.00,0.00,3,1003.8,1001.5,100,0,100,85,10.4,233,18.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T06:00,4.8,92,3.5,1.6,0.00,0.00,0.00,0.00,3,1004.8,1002.5,100,0,44,100,11.1,241,19.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T07:00,4.0,92,2.8,0.9,0.00,0.00,0.00,0.00,3,1005.6,1003.2,100,0,6,100,9.4,230,18.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T08:00,4.4,91,3.0,1.0,0.00,0.00,0.00,0.00,2,1006.6,1004.2,73,0,61,31,12.1,228,20.5,1,424.64,14.0,4.0,62.7,10.0,22.6,41.3
2026-03-02T09:00,6.1,87,4.0,2.5,0.00,0.00,0.00,0.00,3,1007.7,1005.4,100,0,95,100,14.3,226,24.1,1,3600.00,121.0,61.0,360.0,60.0,191.7,236.1
2026-03-02T10:00,8.1,83,5.3,5.1,0.00,0.00,0.00,0.00,3,1008.7,1006.4,99,0,20,98,12.2,216,24.5,1,3600.00,232.0,114.0,376.4,118.0,330.2,422.0
2026-03-02T11:00,9.6,72,4.8,5.6,0.00,0.00,0.00,0.00,3,1009.7,1007.4,100,1,5,99,18.3,235,33.5,1,3600.00,382.0,283.0,691.9,99.0,611.5,569.9
2026-03-02T12:00,10.2,62,3.2,5.5,0.00,0.00,0.00,0.00,2,1010.5,1008.2,64,36,2,44,21.2,245,36.4,1,3600.00,452.0,326.0,678.2,126.0,702.2,669.7
2026-03-02T13:00,10.9,56,2.5,6.1,0.00,0.00,0.00,0.00,3,1011.3,1009.0,90,50,0,80,20.9,253,39.6,1,3600.00,450.0,284.0,553.7,166.0,659.8,714.6
2026-03-02T14:00,11.1,56,2.5,6.5,0.00,0.00,0.00,0.00,3,1011.8,1009.5,100,45,0,100,19.3,261,38.9,1,3600.00,428.0,239.0,474.6,189.0,602.0,701.6
2026-03-02T15:00,10.7,56,2.2,6.5,0.00,0.00,0.00,0.00,3,1012.2,1009.9,100,100,0,92,16.4,270,36.0,1,3162.59,279.0,75.0,165.4,204.0,325.5,631.6
2026-03-02T16:00,10.4,64,3.9,7.0,0.00,0.00,0.00,0.00,2,1013.1,1010.8,79,6,3,77,13.9,271,31.7,1,3600.00,222.0,91.0,248.9,131.0,291.7,509.4
2026-03-02T17:00,10.2,69,4.8,7.6,0.00,0.00,0.00,0.00,3,1014.0,1011.7,93,80,5,63,9.2,266,25.6,1,3600.00,164.0,77.0,312.4,87.0,235.8,343.3
2026-03-02T18:00,9.0,78,5.4,7.0,0.00,0.00,0.00,0.00,3,1015.7,1013.4,95,85,6,64,5.6,292,16.6,1,220.91,44.0,7.0,66.0,37.0,52.7,144.8
2026-03-02T19:00,7.9,83,5.2,5.4,0.00,0.00,0.00,0.00,3,1017.0,1014.7,83,17,16,77,8.9,324,15.1,0,0.00,1.0,0.0,0.0,1.0,0.0,3.3
2026-03-02T20:00,7.0,86,4.9,4.4,0.00,0.00,0.00,0.00,1,1018.3,1015.9,48,5,2,44,9.4,337,16.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T21:00,6.3,89,4.7,3.4,0.00,0.00,0.00,0.00,0,1019.6,1017.2,1,0,0,0,11.7,340,20.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T22:00,6.1,90,4.6,2.8,0.00,0.00,0.00,0.00,0,1020.7,1018.3,2,2,0,0,13.9,347,23.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02T23:00,5.8,90,4.2,2.1,0.00,0.00,0.00,0.00,0,1021.6,1019.2,4,2,3,0,15.7,1,27.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T00:00,5.2,90,3.7,1.5,0.00,0.00,0.00,0.00,0,1022.3,1019.9,0,0,0,0,15.3,8,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T01:00,4.6,89,3.0,1.1,0.00,0.00,0.00,0.00,0,1023.2,1020.8,0,0,0,0,13.0,14,26.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T02:00,4.1,90,2.5,0.6,0.00,0.00,0.00,0.00,0,1023.7,1021.3,5,5,0,0,12.5,16,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T03:00,3.8,89,2.2,0.1,0.00,0.00,0.00,0.00,0,1024.1,1021.7,5,5,0,0,13.1,16,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T04:00,3.5,89,1.8,-0.1,0.00,0.00,0.00,0.00,0,1024.5,1022.1,13,13,0,0,12.1,20,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T05:00,3.2,87,1.4,-0.3,0.00,0.00,0.00,0.00,0,1025.0,1022.6,16,16,0,0,11.2,26,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T06:00,2.8,85,0.5,-1.0,0.00,0.00,0.00,0.00,0,1025.7,1023.3,5,5,0,0,12.2,26,19.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T07:00,2.3,85,0.1,-1.4,0.00,0.00,0.00,0.00,0,1026.1,1023.7,2,2,0,0,10.9,27,21.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
