timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2026-02-14T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-14T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-14T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-14T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-14T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T07:00:00.0,0.1817,0.0033,0.1784,0.0,0.9583
2026-02-15T08:00:00.0,50.9386,9.8274,41.1112,90.3456,0.7167
2026-02-15T09:00:00.0,149.3572,50.8792,98.4781,214.8842,1.0
2026-02-15T10:00:00.0,289.9699,201.4635,88.5064,610.507,1.0
2026-02-15T11:00:00.0,395.0152,317.0532,77.962,803.2968,1.0
2026-02-15T12:00:00.0,65.7864,26.4364,39.35,62.9051,1.0
2026-02-15T13:00:00.0,382.6001,280.4081,102.1919,671.5931,1.0
2026-02-15T14:00:00.0,332.0412,252.9812,79.06,669.6022,1.0
2026-02-15T15:00:00.0,256.1679,187.4287,68.7392,658.0528,1.0
2026-02-15T16:00:00.0,98.6012,50.3586,48.2426,270.5198,1.0
2026-02-15T17:00:00.0,20.9259,7.0941,13.8318,93.2388,0.675
2026-02-15T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-15T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T07:00:00.0,0.3991,0.0146,0.3845,0.0,0.9417
2026-02-16T08:00:00.0,61.4719,29.0494,32.4224,259.5173,0.8417
2026-02-16T09:00:00.0,195.6764,129.2183,66.4581,570.2055,1.0
2026-02-16T10:00:00.0,290.9397,191.0299,99.9098,591.8201,1.0
2026-02-16T11:00:00.0,329.3126,185.7117,143.6009,469.6306,1.0
2026-02-16T12:00:00.0,229.6376,26.1803,203.4572,60.7689,1.0
2026-02-16T13:00:00.0,230.407,32.9118,197.4952,76.5655,1.0
2026-02-16T14:00:00.0,315.3764,196.0664,119.31,520.188,1.0
2026-02-16T15:00:00.0,253.1642,166.597,86.5672,580.708,1.0
2026-02-16T16:00:00.0,134.6844,70.2054,64.479,388.9342,1.0
2026-02-16T17:00:00.0,23.347,8.6093,14.7377,109.8618,0.6667
2026-02-16T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-16T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T07:00:00.0,0.4922,0.0,0.4922,0.0003,0.925
2026-02-17T08:00:00.0,23.1909,0.0038,23.1871,0.0495,0.8417
2026-02-17T09:00:00.0,34.686,0.0,34.686,0.0,1.0
2026-02-17T10:00:00.0,45.2055,0.0,45.2055,0.0,1.0
2026-02-17T11:00:00.0,70.4746,0.0002,70.4744,0.0005,1.0
2026-02-17T12:00:00.0,66.7022,0.0001,66.7021,0.0002,1.0
2026-02-17T13:00:00.0,109.2554,0.006,109.2495,0.0139,1.0
2026-02-17T14:00:00.0,75.4648,0.0002,75.4645,0.0005,1.0
2026-02-17T15:00:00.0,49.1587,0.0007,49.1581,0.0028,1.0
2026-02-17T16:00:00.0,63.2688,0.0199,63.2489,0.0906,1.0
2026-02-17T17:00:00.0,13.6786,0.0,13.6786,0.0001,0.6417
2026-02-17T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-17T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T07:00:00.0,0.837,0.0159,0.8211,0.3498,0.9083
2026-02-18T08:00:00.0,46.2389,2.0245,44.2144,22.2154,0.8417
2026-02-18T09:00:00.0,49.7849,0.1339,49.651,0.7435,1.0
2026-02-18T10:00:00.0,69.9304,0.0075,69.9228,0.02,1.0
2026-02-18T11:00:00.0,109.9802,0.1515,109.8287,0.3838,1.0
2026-02-18T12:00:00.0,182.5709,10.5762,171.9948,23.6431,1.0
2026-02-18T13:00:00.0,185.3001,9.6691,175.631,22.0304,1.0
2026-02-18T14:00:00.0,186.3803,69.9117,116.4685,171.809,1.0
2026-02-18T15:00:00.0,94.8856,2.1745,92.7112,7.9129,1.0
2026-02-18T16:00:00.0,73.4091,10.6211,62.788,75.6089,1.0
2026-02-18T17:00:00.0,28.0405,11.2102,16.8303,134.6971,0.625
2026-02-18T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-18T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T07:00:00.0,0.2908,0.0,0.2908,0.0,0.8917
2026-02-19T08:00:00.0,40.8028,15.0181,25.7848,110.7471,0.8417
2026-02-19T09:00:00.0,24.1928,0.0004,24.1924,0.002,1.0
2026-02-19T10:00:00.0,165.2961,66.0816,99.2146,175.9826,1.0
2026-02-19T11:00:00.0,297.1598,105.6641,191.4957,256.8459,1.0
2026-02-19T12:00:00.0,386.6251,228.6414,157.9837,507.4155,1.0
2026-02-19T13:00:00.0,315.1931,73.8783,241.3149,166.8543,1.0
2026-02-19T14:00:00.0,348.7528,214.2121,134.5407,556.9951,1.0
2026-02-19T15:00:00.0,238.6871,115.0385,123.6486,350.0241,1.0
2026-02-19T16:00:00.0,133.0573,56.1381,76.9193,316.635,1.0
2026-02-19T17:00:00.0,24.6288,3.0583,21.5706,28.4869,0.7333
2026-02-19T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-19T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T07:00:00.0,0.2378,0.0,0.2378,0.0,0.875
2026-02-20T08:00:00.0,41.7417,9.7213,32.0204,57.8323,0.8417
2026-02-20T09:00:00.0,103.6874,41.0691,62.6183,182.3476,1.0
2026-02-20T10:00:00.0,187.3693,32.9041,154.4652,90.7155,1.0
2026-02-20T11:00:00.0,242.397,136.551,105.846,324.1613,1.0
2026-02-20T12:00:00.0,334.1791,139.2914,194.8877,308.249,1.0
2026-02-20T13:00:00.0,332.4714,87.6392,244.8323,194.8397,1.0
2026-02-20T14:00:00.0,243.0422,47.9263,195.1159,121.8021,1.0
2026-02-20T15:00:00.0,223.5435,61.3669,162.1766,198.1648,1.0
2026-02-20T16:00:00.0,121.5457,22.7905,98.7552,116.8266,1.0
2026-02-20T17:00:00.0,29.9769,6.9759,23.001,78.7659,0.725
2026-02-20T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-20T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T07:00:00.0,1.6338,0.0,1.6337,0.0006,0.8583
2026-02-21T08:00:00.0,52.0636,0.9644,51.0992,5.6047,0.8417
2026-02-21T09:00:00.0,74.7348,0.8764,73.8584,4.291,1.0
2026-02-21T10:00:00.0,58.8897,0.0023,58.8873,0.0061,1.0
2026-02-21T11:00:00.0,66.4075,0.0009,66.4066,0.0023,1.0
2026-02-21T12:00:00.0,57.6402,0.0007,57.6395,0.0014,1.0
2026-02-21T13:00:00.0,106.1369,0.0342,106.1027,0.0775,1.0
2026-02-21T14:00:00.0,60.5498,0.0107,60.5391,0.0247,1.0
2026-02-21T15:00:00.0,64.5041,0.0042,64.4999,0.0138,1.0
2026-02-21T16:00:00.0,49.4058,18.1923,31.2135,102.9396,1.0
2026-02-21T17:00:00.0,19.918,0.0056,19.9124,0.0638,0.7083
2026-02-21T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-21T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T07:00:00.0,3.3527,0.3408,3.0119,8.3781,0.8417
2026-02-22T08:00:00.0,87.5144,43.4117,44.1026,311.6331,0.8417
2026-02-22T09:00:00.0,227.9687,152.6926,75.2761,590.4284,1.0
2026-02-22T10:00:00.0,260.8556,137.4662,123.3894,399.3046,1.0
2026-02-22T11:00:00.0,159.1888,12.4568,146.732,27.5256,1.0
2026-02-22T12:00:00.0,201.5829,13.0811,188.5018,28.353,1.0
2026-02-22T13:00:00.0,181.7115,3.0099,178.7016,6.5031,1.0
2026-02-22T14:00:00.0,136.384,0.3361,136.048,0.8081,1.0
2026-02-22T15:00:00.0,210.2382,66.066,144.1722,217.4307,1.0
2026-02-22T16:00:00.0,134.6376,38.1061,96.5315,208.7511,1.0
2026-02-22T17:00:00.0,38.1212,13.4221,24.6991,135.8071,0.7
2026-02-22T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-22T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T07:00:00.0,4.1631,0.5718,3.5913,12.9713,0.825
2026-02-23T08:00:00.0,61.0829,6.9215,54.1615,72.286,0.9667
2026-02-23T09:00:00.0,29.7497,0.003,29.7467,0.0147,1.0
2026-02-23T10:00:00.0,99.8433,0.1792,99.6641,0.4512,1.0
2026-02-23T11:00:00.0,151.0509,0.7417,150.3092,1.7248,1.0
2026-02-23T12:00:00.0,112.8969,0.0444,112.8525,0.094,1.0
2026-02-23T13:00:00.0,131.8436,0.071,131.7726,0.1527,1.0
2026-02-23T14:00:00.0,50.517,0.0035,50.5135,0.008,1.0
2026-02-23T15:00:00.0,46.3378,0.0043,46.3334,0.0156,1.0
2026-02-23T16:00:00.0,104.6793,18.9122,85.7671,97.261,1.0
2026-02-23T17:00:00.0,10.7821,0.0772,10.7049,0.575,0.675
2026-02-23T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-23T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T07:00:00.0,4.8499,0.4191,4.4308,8.8851,0.8083
2026-02-24T08:00:00.0,76.8194,15.6822,61.1372,113.4538,0.9667
2026-02-24T09:00:00.0,53.8146,0.9128,52.9018,4.0286,1.0
2026-02-24T10:00:00.0,108.8585,0.1167,108.7418,0.3012,1.0
2026-02-24T11:00:00.0,126.1511,0.4317,125.7194,1.0041,1.0
2026-02-24T12:00:00.0,146.819,0.205,146.614,0.4265,1.0
2026-02-24T13:00:00.0,102.916,0.0386,102.8773,0.0805,1.0
2026-02-24T14:00:00.0,82.4373,0.0517,82.3857,0.1268,1.0
2026-02-24T15:00:00.0,114.4199,2.65,111.7699,8.881,1.0
2026-02-24T16:00:00.0,112.6809,6.0365,106.6443,24.7733,1.0
2026-02-24T17:00:00.0,22.7931,0.0127,22.7804,0.091,0.6583
2026-02-24T18:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-24T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T07:00:00.0,4.4678,0.0006,4.4673,0.0109,0.7917
2026-02-25T08:00:00.0,76.7812,16.5492,60.232,85.9234,0.9667
2026-02-25T09:00:00.0,64.045,12.0655,51.9795,48.2833,1.0
2026-02-25T10:00:00.0,94.7785,2.179,92.5994,6.4339,1.0
2026-02-25T11:00:00.0,158.2232,2.8187,155.4045,6.1026,1.0
2026-02-25T12:00:00.0,192.272,3.5779,188.6941,7.445,1.0
2026-02-25T13:00:00.0,140.1909,0.2325,139.9584,0.4814,1.0
2026-02-25T14:00:00.0,105.2648,0.5597,104.7051,1.4163,1.0
2026-02-25T15:00:00.0,215.211,66.0193,149.1916,199.5863,1.0
2026-02-25T16:00:00.0,106.3932,8.3362,98.057,34.8368,1.0
2026-02-25T17:00:00.0,17.8554,0.001,17.8544,0.0073,0.6583
2026-02-25T18:00:00.0,0.0032,0.0,0.0032,0.0,0.9833
2026-02-25T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-25T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T07:00:00.0,1.059,0.0,1.059,0.0,0.7667
2026-02-26T08:00:00.0,33.7664,0.0608,33.7055,0.302,0.9667
2026-02-26T09:00:00.0,54.1177,0.0298,54.0879,0.1328,1.0
2026-02-26T10:00:00.0,86.9764,0.1305,86.8459,0.312,1.0
2026-02-26T11:00:00.0,127.2106,0.1149,127.0957,0.2628,1.0
2026-02-26T12:00:00.0,71.2134,0.0002,71.2132,0.0005,1.0
2026-02-26T13:00:00.0,163.3015,1.3209,161.9806,2.7976,1.0
2026-02-26T14:00:00.0,124.6122,0.3501,124.262,0.7868,1.0
2026-02-26T15:00:00.0,74.1991,0.0028,74.1963,0.0073,1.0
2026-02-26T16:00:00.0,19.5155,0.0,19.5155,0.0,1.0
2026-02-26T17:00:00.0,6.9935,0.0,6.9935,0.0,0.7833
2026-02-26T18:00:00.0,0.0075,0.0,0.0075,0.0,0.975
2026-02-26T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-26T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T07:00:00.0,5.8474,0.0001,5.8473,0.0019,0.75
2026-02-27T08:00:00.0,41.7625,0.595,41.1675,2.8606,0.9667
2026-02-27T09:00:00.0,104.7575,1.9464,102.8111,7.8578,1.0
2026-02-27T10:00:00.0,213.2179,22.9923,190.2255,56.726,1.0
2026-02-27T11:00:00.0,345.6253,107.4092,238.2161,236.6743,1.0
2026-02-27T12:00:00.0,320.3932,85.5116,234.8816,172.1095,1.0
2026-02-27T13:00:00.0,478.8227,312.222,166.6007,642.3083,1.0
2026-02-27T14:00:00.0,236.5988,33.9548,202.644,74.0588,1.0
2026-02-27T15:00:00.0,180.1241,9.9613,170.1629,28.3336,1.0
2026-02-27T16:00:00.0,138.7298,19.5199,119.2099,88.8402,1.0
2026-02-27T17:00:00.0,49.6749,10.9455,38.7294,117.0677,0.7833
2026-02-27T18:00:00.0,0.1502,0.0043,0.1459,0.0,0.9583
2026-02-27T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-27T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T07:00:00.0,3.1926,0.0,3.1926,0.0,0.7333
2026-02-28T08:00:00.0,57.2375,2.117,55.1205,9.9306,0.9667
2026-02-28T09:00:00.0,162.0296,12.4149,149.6147,40.5712,1.0
2026-02-28T10:00:00.0,141.1373,2.0603,139.077,5.6876,1.0
2026-02-28T11:00:00.0,263.1554,39.4676,223.6878,82.1526,1.0
2026-02-28T12:00:00.0,302.5513,52.4999,250.0514,105.3781,1.0
2026-02-28T13:00:00.0,182.2688,1.8189,180.4499,3.678,1.0
2026-02-28T14:00:00.0,143.7805,2.532,141.2486,6.0724,1.0
2026-02-28T15:00:00.0,135.1461,1.6901,133.456,4.5873,1.0
2026-02-28T16:00:00.0,73.8392,1.2319,72.6073,5.8588,1.0
2026-02-28T17:00:00.0,50.8681,19.3062,31.5619,173.0441,0.7833
2026-02-28T18:00:00.0,0.2951,0.0079,0.2873,0.0,0.95
2026-02-28T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-02-28T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T07:00:00.0,11.5415,1.6884,9.8532,25.139,0.7167
2026-03-01T08:00:00.0,66.7702,6.3065,60.4637,52.9909,0.9667
2026-03-01T09:00:00.0,40.6266,0.0,40.6266,0.0,1.0
2026-03-01T10:00:00.0,76.3093,0.0052,76.3041,0.0124,1.0
2026-03-01T11:00:00.0,113.2769,0.0244,113.2524,0.0499,1.0
2026-03-01T12:00:00.0,236.0159,95.0741,140.9418,186.6447,1.0
2026-03-01T13:00:00.0,94.8501,2.5027,92.3473,5.2156,1.0
2026-03-01T14:00:00.0,172.6045,82.7226,89.8819,176.765,1.0
2026-03-01T15:00:00.0,106.8341,34.4968,72.3374,108.5357,1.0
2026-03-01T16:00:00.0,123.2044,72.2945,50.9099,298.1111,1.0
2026-03-01T17:00:00.0,54.585,23.0492,31.5357,201.9334,0.7833
2026-03-01T18:00:00.0,0.5015,0.0206,0.4809,0.3226,0.925
2026-03-01T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-01T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T07:00:00.0,16.7684,7.0471,9.7213,104.0706,0.7
2026-03-02T08:00:00.0,135.2049,84.6139,50.591,477.7935,0.9667
2026-03-02T09:00:00.0,257.3156,144.8392,112.4764,472.449,1.0
2026-03-02T10:00:00.0,350.3652,177.6591,172.7062,435.8833,1.0
2026-03-02T11:00:00.0,390.0385,155.0877,234.9508,323.9656,1.0
2026-03-02T12:00:00.0,403.0665,120.0678,282.9987,234.2697,1.0
2026-03-02T13:00:00.0,446.4494,246.504,199.9454,488.1758,1.0
2026-03-02T14:00:00.0,376.0163,185.1895,190.8269,408.7583,1.0
