# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-10-21T14:00:00.0/2025-10-21T15:00:00.0;493.2888;348.2945;270.9092;77.3853;753.7574;263.6505;136.5227;127.1278;399.4805;1.0000
2025-10-21T15:00:00.0/2025-10-21T16:00:00.0;352.5829;231.1502;166.9935;64.1567;645.5727;191.5929;85.4256;106.1673;341.4405;1.0000
2025-10-21T16:00:00.0/2025-10-21T17:00:00.0;173.8565;94.1239;55.1809;38.9430;402.0197;93.4453;54.4418;39.0035;398.0685;1.0000
2025-10-21T17:00:00.0/2025-10-21T18:00:00.0;13.4347;4.5021;1.0381;3.4640;24.6103;4.5021;1.0381;3.4640;24.6103;0.9833
2025-10-21T18:00:00.0/2025-10-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-21T19:00:00.0/2025-10-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-21T20:00:00.0/2025-10-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-21T21:00:00.0/2025-10-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-21T22:00:00.0/2025-10-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-21T23:00:00.0/2025-10-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T00:00:00.0/2025-10-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T01:00:00.0/2025-10-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T02:00:00.0/2025-10-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T03:00:00.0/2025-10-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T04:00:00.0/2025-10-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T05:00:00.0/2025-10-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T06:00:00.0/2025-10-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T07:00:00.0/2025-10-22T08:00:00.0;53.2614;23.6882;12.0302;11.6580;164.0588;23.6882;12.0302;11.6580;164.0588;0.6417
2025-10-22T08:00:00.0/2025-10-22T09:00:00.0;240.5139;145.6638;104.3572;41.3066;581.3849;145.6638;104.3572;41.3066;581.3849;0.8417
2025-10-22T09:00:00.0/2025-10-22T10:00:00.0;405.4897;275.8433;218.9598;56.8835;740.0685;275.8433;218.9598;56.8835;740.0685;1.0000
2025-10-22T10:00:00.0/2025-10-22T11:00:00.0;528.4808;376.7887;309.7350;67.0536;805.6999;253.3430;110.5956;142.7474;303.3417;1.0000
2025-10-22T11:00:00.0/2025-10-22T12:00:00.0;601.0858;436.5981;362.9815;73.6166;830.7821;195.2892;22.1583;173.1310;50.0687;1.0000
2025-10-22T12:00:00.0/2025-10-22T13:00:00.0;618.3383;450.0730;373.5793;76.4937;831.2513;310.2026;131.7824;178.4202;293.3262;1.0000
2025-10-22T13:00:00.0/2025-10-22T14:00:00.0;579.0464;416.0071;340.4182;75.5889;808.5333;210.0680;12.1574;197.9106;29.2187;1.0000
2025-10-22T14:00:00.0/2025-10-22T15:00:00.0;485.8734;336.9044;266.0879;70.8166;751.9259;222.7179;77.2681;145.4498;234.0902;1.0000
2025-10-22T15:00:00.0/2025-10-22T16:00:00.0;345.1562;221.3467;161.7936;59.5531;638.8832;214.5047;145.1133;69.3914;564.9506;1.0000
2025-10-22T16:00:00.0/2025-10-22T17:00:00.0;166.4720;87.2102;51.1654;36.0449;385.2388;74.4025;21.0591;53.3434;185.3965;1.0000
2025-10-22T17:00:00.0/2025-10-22T18:00:00.0;10.9403;3.4086;0.6816;2.7270;17.4431;3.4086;0.6816;2.7270;17.4431;0.9917
2025-10-22T18:00:00.0/2025-10-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T19:00:00.0/2025-10-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T20:00:00.0/2025-10-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T21:00:00.0/2025-10-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T22:00:00.0/2025-10-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-22T23:00:00.0/2025-10-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T00:00:00.0/2025-10-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T01:00:00.0/2025-10-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T02:00:00.0/2025-10-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T03:00:00.0/2025-10-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T04:00:00.0/2025-10-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T05:00:00.0/2025-10-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T06:00:00.0/2025-10-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T07:00:00.0/2025-10-23T08:00:00.0;48.8070;20.1477;7.6343;12.5134;103.9050;7.4308;0.0000;7.4308;0.0000;0.6583
2025-10-23T08:00:00.0/2025-10-23T09:00:00.0;234.0150;138.0677;88.2408;49.8269;500.6436;91.8131;35.7318;56.0813;177.3291;0.8417
2025-10-23T09:00:00.0/2025-10-23T10:00:00.0;398.7906;271.6572;204.0964;67.5608;700.3035;131.8626;54.4120;77.4506;193.0178;1.0000
2025-10-23T10:00:00.0/2025-10-23T11:00:00.0;521.5878;378.3142;304.3227;73.9915;802.0049;242.0462;101.2254;140.8208;263.6193;1.0000
2025-10-23T11:00:00.0/2025-10-23T12:00:00.0;594.0184;444.2371;369.5709;74.6662;856.2197;161.3687;32.5800;128.7886;77.9721;1.0000
2025-10-23T12:00:00.0/2025-10-23T13:00:00.0;611.1285;460.2228;386.4160;73.8067;870.4297;288.2048;152.4216;135.7831;343.8293;1.0000
2025-10-23T13:00:00.0/2025-10-23T14:00:00.0;571.7364;424.6823;352.7035;71.9789;848.9090;198.5836;28.4207;170.1629;67.9106;1.0000
2025-10-23T14:00:00.0/2025-10-23T15:00:00.0;478.5122;343.1743;276.6086;66.5657;794.2233;321.9744;244.1578;77.8166;707.1974;1.0000
2025-10-23T15:00:00.0/2025-10-23T16:00:00.0;337.7965;224.2765;167.4977;56.7787;675.8134;207.0751;138.2953;68.7798;551.3070;1.0000
2025-10-23T16:00:00.0/2025-10-23T17:00:00.0;159.1667;86.0559;50.7494;35.3065;394.8828;78.2093;35.5752;42.6341;302.2072;1.0000
2025-10-23T17:00:00.0/2025-10-23T18:00:00.0;8.7234;2.7620;0.4502;2.3118;12.0869;2.7620;0.4502;2.3118;12.0869;1.0000
2025-10-23T18:00:00.0/2025-10-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T19:00:00.0/2025-10-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T20:00:00.0/2025-10-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T21:00:00.0/2025-10-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T22:00:00.0/2025-10-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-23T23:00:00.0/2025-10-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T00:00:00.0/2025-10-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T01:00:00.0/2025-10-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T02:00:00.0/2025-10-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T03:00:00.0/2025-10-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T04:00:00.0/2025-10-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T05:00:00.0/2025-10-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T06:00:00.0/2025-10-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T07:00:00.0/2025-10-24T08:00:00.0;44.5417;18.1632;6.3499;11.8134;90.0057;2.2991;0.0000;2.2991;0.0000;0.6750
2025-10-24T08:00:00.0/2025-10-24T09:00:00.0;227.5220;132.4227;80.8997;51.5230;471.4429;29.3533;0.0000;29.3532;0.0002;0.8417
2025-10-24T09:00:00.0/2025-10-24T10:00:00.0;392.0997;263.1501;191.0320;72.1181;666.7396;140.8913;61.0250;79.8663;210.7941;1.0000
2025-10-24T10:00:00.0/2025-10-24T11:00:00.0;514.7082;366.2297;286.9012;79.3285;766.6169;195.5796;56.5565;139.0231;160.3217;1.0000
2025-10-24T11:00:00.0/2025-10-24T12:00:00.0;586.9728;427.8429;347.5821;80.2608;815.4033;273.0945;151.8011;121.2934;352.5347;1.0000
2025-10-24T12:00:00.0/2025-10-24T13:00:00.0;603.9512;442.3763;363.8713;78.5050;829.8402;359.7519;195.8891;163.8628;447.1746;1.0000
2025-10-24T13:00:00.0/2025-10-24T14:00:00.0;564.4710;408.6884;333.5734;75.1150;813.6644;321.9493;172.1260;149.8233;414.6645;1.0000
2025-10-24T14:00:00.0/2025-10-24T15:00:00.0;471.2087;329.7531;261.7032;68.0498;763.4839;253.4207;123.8459;129.5748;375.6230;1.0000
2025-10-24T15:00:00.0/2025-10-24T16:00:00.0;330.5075;213.8597;157.4686;56.3912;649.4948;210.9857;152.9048;58.0809;633.7396;1.0000
2025-10-24T16:00:00.0/2025-10-24T17:00:00.0;151.9440;79.5675;46.4087;33.1588;375.8326;77.3454;40.9652;36.3802;330.7480;1.0000
2025-10-24T17:00:00.0/2025-10-24T18:00:00.0;6.7771;2.0496;0.3439;1.7057;9.6739;2.0496;0.3439;1.7057;9.6739;0.9000
2025-10-24T18:00:00.0/2025-10-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T19:00:00.0/2025-10-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T20:00:00.0/2025-10-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T21:00:00.0/2025-10-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T22:00:00.0/2025-10-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-24T23:00:00.0/2025-10-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T00:00:00.0/2025-10-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T01:00:00.0/2025-10-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T02:00:00.0/2025-10-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T03:00:00.0/2025-10-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T04:00:00.0/2025-10-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T05:00:00.0/2025-10-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T06:00:00.0/2025-10-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T07:00:00.0/2025-10-25T08:00:00.0;40.4673;16.8617;6.8353;10.0264;103.7059;16.8617;6.8353;10.0264;103.7059;0.6917
2025-10-25T08:00:00.0/2025-10-25T09:00:00.0;221.0376;131.2794;87.0793;44.2001;523.0492;131.2794;87.0793;44.2001;523.0492;0.8417
2025-10-25T09:00:00.0/2025-10-25T10:00:00.0;385.4196;262.8723;200.6442;62.2281;713.6589;253.3940;184.5617;68.8323;663.3557;1.0000
2025-10-25T10:00:00.0/2025-10-25T11:00:00.0;507.8451;365.8595;293.9815;71.8780;796.8307;361.4243;286.3698;75.0545;774.4365;1.0000
2025-10-25T11:00:00.0/2025-10-25T12:00:00.0;579.9522;427.4171;350.6328;76.7843;833.0421;414.3723;327.4941;86.8782;776.7797;1.0000
2025-10-25T12:00:00.0/2025-10-25T13:00:00.0;596.8098;441.1331;362.8120;78.3210;837.7604;426.1379;335.4330;90.7049;774.7786;1.0000
2025-10-25T13:00:00.0/2025-10-25T14:00:00.0;557.2538;405.8579;329.1852;76.6726;813.7036;282.0242;107.6593;174.3649;264.4631;1.0000
2025-10-25T14:00:00.0/2025-10-25T15:00:00.0;463.9665;325.2419;254.3240;70.9179;753.6498;232.6824;90.3835;142.2989;268.2083;1.0000
2025-10-25T15:00:00.0/2025-10-25T16:00:00.0;323.2927;208.3158;149.0195;59.2962;627.8023;200.4768;136.3648;64.1120;578.0140;1.0000
2025-10-25T16:00:00.0/2025-10-25T17:00:00.0;144.8073;74.5197;40.5644;33.9552;336.5803;68.2699;28.5256;39.7444;253.0957;1.0000
2025-10-25T17:00:00.0/2025-10-25T18:00:00.0;5.0940;1.4702;0.1374;1.3328;3.9406;1.4702;0.1374;1.3328;3.9406;0.9167
2025-10-25T18:00:00.0/2025-10-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T19:00:00.0/2025-10-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T20:00:00.0/2025-10-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T21:00:00.0/2025-10-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T22:00:00.0/2025-10-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-25T23:00:00.0/2025-10-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T00:00:00.0/2025-10-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T01:00:00.0/2025-10-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T02:00:00.0/2025-10-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T03:00:00.0/2025-10-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T04:00:00.0/2025-10-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T05:00:00.0/2025-10-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T06:00:00.0/2025-10-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T07:00:00.0/2025-10-26T08:00:00.0;36.5853;13.4007;3.7847;9.6160;58.1910;9.5884;0.0988;9.4896;1.5192;0.7083
2025-10-26T08:00:00.0/2025-10-26T09:00:00.0;214.5641;117.7304;70.6121;47.1183;430.1869;43.6922;0.7018;42.9904;5.3207;0.8417
2025-10-26T09:00:00.0/2025-10-26T10:00:00.0;378.7533;242.9864;175.4340;67.5524;635.4014;62.5248;0.4340;62.0908;1.4690;1.0000
2025-10-26T10:00:00.0/2025-10-26T11:00:00.0;501.0017;339.7334;255.2594;84.4740;701.8507;113.7043;1.8318;111.8726;5.0828;1.0000
2025-10-26T11:00:00.0/2025-10-26T12:00:00.0;572.9600;396.8202;299.7133;97.1068;721.2321;106.0622;0.0661;105.9961;0.1554;1.0000
2025-10-26T12:00:00.0/2025-10-26T13:00:00.0;589.7077;409.6641;307.8662;101.7978;719.8319;186.8680;8.9985;177.8695;20.9511;1.0000
2025-10-26T13:00:00.0/2025-10-26T14:00:00.0;550.0885;376.8687;278.4058;98.4629;697.4501;151.7647;2.1041;149.6606;5.4102;1.0000
2025-10-26T14:00:00.0/2025-10-26T15:00:00.0;456.7891;300.1081;210.9113;89.1968;634.7340;139.5665;5.9674;133.5991;16.8085;1.0000
2025-10-26T15:00:00.0/2025-10-26T16:00:00.0;316.1555;188.3034;116.3060;71.9974;499.0651;120.5214;7.2128;113.3086;34.4627;1.0000
2025-10-26T16:00:00.0/2025-10-26T17:00:00.0;137.7600;63.3383;26.2727;37.0656;218.7488;55.7331;9.5849;46.1482;96.6513;1.0000
2025-10-26T17:00:00.0/2025-10-26T18:00:00.0;3.6663;0.9492;0.0354;0.9138;0.9301;0.9492;0.0354;0.9138;0.9301;0.9333
2025-10-26T18:00:00.0/2025-10-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T19:00:00.0/2025-10-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T20:00:00.0/2025-10-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T21:00:00.0/2025-10-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T22:00:00.0/2025-10-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-26T23:00:00.0/2025-10-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T00:00:00.0/2025-10-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T01:00:00.0/2025-10-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T02:00:00.0/2025-10-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T03:00:00.0/2025-10-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T04:00:00.0/2025-10-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T05:00:00.0/2025-10-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T06:00:00.0/2025-10-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T07:00:00.0/2025-10-27T08:00:00.0;32.9310;11.6795;2.9952;8.6842;48.4283;1.3514;0.0000;1.3514;0.0000;0.7167
2025-10-27T08:00:00.0/2025-10-27T09:00:00.0;208.1041;110.5388;60.7222;49.8166;380.8426;12.4826;0.0000;12.4826;0.0000;0.7167
2025-10-27T09:00:00.0/2025-10-27T10:00:00.0;372.1034;235.1457;161.5595;73.5862;594.1676;22.2741;0.0001;22.2740;0.0002;1.0000
2025-10-27T10:00:00.0/2025-10-27T11:00:00.0;494.1809;335.8912;251.5712;84.3200;701.0277;137.2827;7.6822;129.6005;20.6423;1.0000
2025-10-27T11:00:00.0/2025-10-27T12:00:00.0;565.9995;397.3941;309.2759;88.1182;753.5872;78.8335;0.0076;78.8259;0.0182;1.0000
2025-10-27T12:00:00.0/2025-10-27T13:00:00.0;582.6484;413.1847;325.5670;87.6177;770.8606;184.2156;7.1540;177.0615;16.9791;1.0000
2025-10-27T13:00:00.0/2025-10-27T14:00:00.0;542.9785;381.8567;298.2597;83.5970;757.5074;241.8077;47.3028;194.5049;120.1364;1.0000
2025-10-27T14:00:00.0/2025-10-27T15:00:00.0;449.6801;306.0032;230.8040;75.1992;706.4272;161.4187;10.3182;151.1005;32.3772;1.0000
2025-10-27T15:00:00.0/2025-10-27T16:00:00.0;309.0995;192.7188;132.4790;60.2398;583.4161;115.0204;19.3533;95.6671;105.0788;1.0000
2025-10-27T16:00:00.0/2025-10-27T17:00:00.0;130.8053;63.7354;32.6003;31.1350;288.7500;55.2531;16.7461;38.5071;157.6970;1.0000
2025-10-27T17:00:00.0/2025-10-27T18:00:00.0;2.4859;0.6537;0.0375;0.6162;0.4829;0.6537;0.0375;0.6162;0.4829;0.9500
2025-10-27T18:00:00.0/2025-10-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T19:00:00.0/2025-10-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T20:00:00.0/2025-10-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T21:00:00.0/2025-10-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T22:00:00.0/2025-10-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-27T23:00:00.0/2025-10-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T00:00:00.0/2025-10-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T01:00:00.0/2025-10-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T02:00:00.0/2025-10-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T03:00:00.0/2025-10-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T04:00:00.0/2025-10-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
