# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-11T04:00:00.0/2026-05-11T05:00:00.0;1.3420;0.3169;0.0249;0.2920;0.0000;0.1518;0.0000;0.1518;0.0000;0.9417
2026-05-11T05:00:00.0/2026-05-11T06:00:00.0;120.0501;56.5392;30.3487;26.1905;276.4040;26.7842;0.0000;26.7842;0.0002;0.5917
2026-05-11T06:00:00.0/2026-05-11T07:00:00.0;322.1313;201.5434;146.1835;55.3599;594.5905;83.6294;5.6145;78.0149;20.2672;1.0000
2026-05-11T07:00:00.0/2026-05-11T08:00:00.0;524.2690;367.9354;297.8368;70.0986;755.0002;122.8600;0.8906;121.9695;2.4623;1.0000
2026-05-11T08:00:00.0/2026-05-11T09:00:00.0;712.7000;529.4694;452.1843;77.2850;845.8207;175.0841;0.8887;174.1954;1.5837;1.0000
2026-05-11T09:00:00.0/2026-05-11T10:00:00.0;874.5967;670.7381;588.4174;82.3207;897.9256;321.1835;25.8352;295.3482;38.8876;1.0000
2026-05-11T10:00:00.0/2026-05-11T11:00:00.0;998.9411;780.5229;693.1085;87.4145;926.3506;344.8623;18.2868;326.5756;24.1107;1.0000
2026-05-11T11:00:00.0/2026-05-11T12:00:00.0;1077.2759;850.3536;759.6991;90.6545;941.6470;545.4859;144.1520;401.3338;177.9599;1.0000
2026-05-11T12:00:00.0/2026-05-11T13:00:00.0;1104.2812;874.0508;781.5643;92.4865;945.0810;533.9962;131.1882;402.8080;158.7717;1.0000
2026-05-11T13:00:00.0/2026-05-11T14:00:00.0;1078.1366;849.9179;757.0345;92.8834;937.5477;446.2259;141.0157;305.2101;172.7268;1.0000
2026-05-11T14:00:00.0/2026-05-11T15:00:00.0;1000.6450;780.4489;689.0074;91.4414;919.2027;328.9298;30.6668;298.2631;40.2827;1.0000
2026-05-11T15:00:00.0/2026-05-11T16:00:00.0;877.1089;670.8953;581.2889;89.6064;884.2630;344.7609;58.2851;286.4759;88.0610;1.0000
2026-05-11T16:00:00.0/2026-05-11T17:00:00.0;715.9683;529.5729;443.3491;86.2238;825.2839;258.7565;27.6703;231.0862;49.2575;1.0000
2026-05-11T17:00:00.0/2026-05-11T18:00:00.0;528.2245;367.9160;290.4093;77.5067;730.2991;243.3728;79.8328;163.5399;191.4459;1.0000
2026-05-11T18:00:00.0/2026-05-11T19:00:00.0;326.6891;202.4492;142.8888;59.5605;573.4279;107.2476;7.3570;99.8906;32.4284;1.0000
2026-05-11T19:00:00.0/2026-05-11T20:00:00.0;125.1105;58.7394;30.9391;27.8003;275.8825;48.9477;9.5886;39.3591;117.4090;0.9083
2026-05-11T20:00:00.0/2026-05-11T21:00:00.0;2.0321;0.4947;0.0443;0.4504;0.0000;0.4947;0.0443;0.4504;0.0000;0.9250
2026-05-11T21:00:00.0/2026-05-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T22:00:00.0/2026-05-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T23:00:00.0/2026-05-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T00:00:00.0/2026-05-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T01:00:00.0/2026-05-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T02:00:00.0/2026-05-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T03:00:00.0/2026-05-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T04:00:00.0/2026-05-12T05:00:00.0;1.9857;0.4776;0.0227;0.4549;0.0000;0.0598;0.0000;0.0598;0.0000;0.9333
2026-05-12T05:00:00.0/2026-05-12T06:00:00.0;124.7943;57.5586;25.6492;31.9094;222.1510;7.1934;0.0000;7.1934;0.0000;0.5917
2026-05-12T06:00:00.0/2026-05-12T07:00:00.0;326.4879;204.6283;135.4811;69.1472;541.5121;96.9602;30.8482;66.1120;106.7969;1.0000
2026-05-12T07:00:00.0/2026-05-12T08:00:00.0;528.2330;376.5479;287.9490;88.5989;723.3790;248.6194;72.0613;176.5581;193.0394;1.0000
2026-05-12T08:00:00.0/2026-05-12T09:00:00.0;716.2935;544.7458;447.6443;97.1015;832.4065;234.5770;14.3867;220.1902;25.6745;1.0000
2026-05-12T09:00:00.0/2026-05-12T10:00:00.0;877.8666;690.4089;583.0746;107.3343;886.1951;513.4641;232.1550;281.3091;345.1086;1.0000
2026-05-12T10:00:00.0/2026-05-12T11:00:00.0;1001.9563;801.4873;678.8713;122.6160;904.2501;676.5494;397.3597;279.1897;530.8350;1.0000
2026-05-12T11:00:00.0/2026-05-12T12:00:00.0;1080.1226;871.5905;736.2352;135.3553;909.7764;801.1918;550.8616;250.3302;679.0541;1.0000
2026-05-12T12:00:00.0/2026-05-12T13:00:00.0;1107.0565;893.9257;749.0532;144.8724;903.0784;873.2065;691.7369;181.4696;834.0427;1.0000
2026-05-12T13:00:00.0/2026-05-12T14:00:00.0;1080.9424;866.4911;715.8341;150.6570;883.7552;866.4911;715.8341;150.6570;883.7552;1.0000
2026-05-12T14:00:00.0/2026-05-12T15:00:00.0;1003.5805;792.2020;639.5063;152.6957;850.1111;792.2020;639.5063;152.6957;850.1111;1.0000
2026-05-12T15:00:00.0/2026-05-12T16:00:00.0;880.2643;679.5913;534.6713;144.9200;810.1161;668.6392;500.5303;168.1089;758.9338;1.0000
2026-05-12T16:00:00.0/2026-05-12T17:00:00.0;719.4185;537.4747;409.7353;127.7394;758.7420;537.4747;409.7353;127.7394;758.7420;1.0000
2026-05-12T17:00:00.0/2026-05-12T18:00:00.0;532.0233;374.5789;269.0609;105.5180;671.4576;362.3287;250.6950;111.6337;618.9420;1.0000
2026-05-12T18:00:00.0/2026-05-12T19:00:00.0;330.8664;206.2386;130.2984;75.9402;514.7404;175.1418;85.0810;90.0609;338.7215;1.0000
2026-05-12T19:00:00.0/2026-05-12T20:00:00.0;129.6700;60.3229;26.3307;33.9922;223.1233;58.9105;25.3858;33.5247;216.5354;0.9083
2026-05-12T20:00:00.0/2026-05-12T21:00:00.0;2.8170;0.7064;0.0362;0.6702;0.7785;0.7064;0.0362;0.6702;0.7785;0.9167
2026-05-12T21:00:00.0/2026-05-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T22:00:00.0/2026-05-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T23:00:00.0/2026-05-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T00:00:00.0/2026-05-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T01:00:00.0/2026-05-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T02:00:00.0/2026-05-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T03:00:00.0/2026-05-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T04:00:00.0/2026-05-13T05:00:00.0;2.7675;0.6807;0.0220;0.6587;0.4516;0.6807;0.0220;0.6587;0.4516;0.9167
2026-05-13T05:00:00.0/2026-05-13T06:00:00.0;129.4058;59.3710;23.7079;35.6631;197.3942;58.9764;23.2745;35.7019;194.8225;0.5917
2026-05-13T06:00:00.0/2026-05-13T07:00:00.0;330.7140;205.8427;127.2406;78.6021;501.4992;123.0753;25.2833;97.7920;101.1469;1.0000
2026-05-13T07:00:00.0/2026-05-13T08:00:00.0;532.0713;375.9351;271.3530;104.5822;676.4391;251.9396;79.2361;172.7035;196.9403;1.0000
2026-05-13T08:00:00.0/2026-05-13T09:00:00.0;719.7677;541.3090;420.6602;120.6488;778.1367;370.3540;145.0006;225.3533;272.5999;1.0000
2026-05-13T09:00:00.0/2026-05-13T10:00:00.0;881.0254;686.2980;557.7149;128.5831;843.8088;502.7188;218.6548;284.0640;332.2675;1.0000
2026-05-13T10:00:00.0/2026-05-13T11:00:00.0;1004.8696;798.9213;668.9087;130.0126;887.7954;569.0073;301.5822;267.4250;397.5569;1.0000
2026-05-13T11:00:00.0/2026-05-13T12:00:00.0;1082.8767;870.1243;742.4794;127.6448;914.6566;704.5519;382.5016;322.0504;472.9272;1.0000
2026-05-13T12:00:00.0/2026-05-13T13:00:00.0;1109.7484;891.9640;759.1406;132.8234;912.6022;720.8447;405.0604;315.7843;486.8140;1.0000
2026-05-13T13:00:00.0/2026-05-13T14:00:00.0;1083.6730;862.8674;717.0306;145.8367;882.5548;651.5923;359.9202;291.6721;438.5652;1.0000
2026-05-13T14:00:00.0/2026-05-13T15:00:00.0;1006.4477;787.4456;632.3494;155.0961;837.7169;537.2169;224.0884;313.1284;297.5151;1.0000
2026-05-13T15:00:00.0/2026-05-13T16:00:00.0;883.3562;674.3365;524.8467;149.4897;792.0864;463.5017;135.6024;327.8994;205.1883;1.0000
2026-05-13T16:00:00.0/2026-05-13T17:00:00.0;722.8073;532.3352;402.5808;129.7544;741.6625;411.2067;187.7410;223.4657;356.5943;1.0000
2026-05-13T17:00:00.0/2026-05-13T18:00:00.0;535.7607;370.2049;264.9607;105.2441;656.3585;322.6493;186.1728;136.4765;465.5741;1.0000
2026-05-13T18:00:00.0/2026-05-13T19:00:00.0;334.9798;204.1931;129.5136;74.6795;505.5660;155.9558;54.0984;101.8574;205.8087;1.0000
2026-05-13T19:00:00.0/2026-05-13T20:00:00.0;134.1607;61.1297;27.5046;33.6252;230.0316;51.7855;12.8735;38.9120;133.5541;0.9083
2026-05-13T20:00:00.0/2026-05-13T21:00:00.0;3.6770;0.9095;0.0672;0.8424;1.7119;0.9095;0.0672;0.8424;1.7119;0.9000
2026-05-13T21:00:00.0/2026-05-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T22:00:00.0/2026-05-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T23:00:00.0/2026-05-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T00:00:00.0/2026-05-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T01:00:00.0/2026-05-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T02:00:00.0/2026-05-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T03:00:00.0/2026-05-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T04:00:00.0/2026-05-14T05:00:00.0;3.6207;0.9225;0.0727;0.8498;1.8750;0.1375;0.0000;0.1375;0.0000;0.9083
2026-05-14T05:00:00.0/2026-05-14T06:00:00.0;133.8835;63.2948;30.2745;33.0203;253.6507;9.3950;0.0188;9.3762;0.1093;0.7167
2026-05-14T06:00:00.0/2026-05-14T07:00:00.0;334.8089;209.8222;140.8836;68.9385;550.4688;128.2007;4.9951;123.2056;19.8989;1.0000
2026-05-14T07:00:00.0/2026-05-14T08:00:00.0;535.7833;377.2632;286.3480;90.9152;709.1767;238.6477;20.5002;218.1475;49.6370;1.0000
2026-05-14T08:00:00.0/2026-05-14T09:00:00.0;723.1227;539.8400;434.7036;105.1365;800.2492;217.9504;4.4609;213.4895;8.6730;1.0000
2026-05-14T09:00:00.0/2026-05-14T10:00:00.0;884.0734;681.7393;565.8771;115.8622;853.0634;308.3193;15.0596;293.2597;22.2487;1.0000
2026-05-14T10:00:00.0/2026-05-14T11:00:00.0;1007.6813;791.5869;666.5158;125.0710;881.8665;393.6187;34.8223;358.7964;45.4527;1.0000
2026-05-14T11:00:00.0/2026-05-14T12:00:00.0;1085.5388;861.1101;729.5292;131.5810;896.1413;490.5344;76.9785;413.5559;94.6940;1.0000
2026-05-14T12:00:00.0/2026-05-14T13:00:00.0;1112.3575;885.7498;753.2605;132.4893;903.0004;543.8258;84.9010;458.9248;101.7735;1.0000
2026-05-14T13:00:00.0/2026-05-14T14:00:00.0;1086.3289;863.5690;735.7435;127.8255;903.0941;593.8157;124.4053;469.4105;153.0751;1.0000
2026-05-14T14:00:00.0/2026-05-14T15:00:00.0;1009.2466;795.3641;674.6654;120.6987;891.2214;538.8725;106.5794;432.2931;140.0578;1.0000
2026-05-14T15:00:00.0/2026-05-14T16:00:00.0;886.3842;686.0914;573.5845;112.5070;862.3052;532.2354;174.3542;357.8812;264.6292;1.0000
2026-05-14T16:00:00.0/2026-05-14T17:00:00.0;726.1343;544.2361;441.6689;102.5673;809.6725;401.7944;108.5088;293.2857;194.2063;1.0000
2026-05-14T17:00:00.0/2026-05-14T18:00:00.0;539.4360;381.6478;293.6612;87.9866;722.4692;256.2545;34.2804;221.9741;83.3241;1.0000
2026-05-14T18:00:00.0/2026-05-14T19:00:00.0;339.0282;213.9563;147.4416;66.5147;569.6980;170.1025;51.8637;118.2388;219.1835;1.0000
2026-05-14T19:00:00.0/2026-05-14T20:00:00.0;138.5812;66.5782;33.8757;32.7024;279.9531;66.5782;33.8757;32.7024;279.9531;0.9083
2026-05-14T20:00:00.0/2026-05-14T21:00:00.0;4.6808;1.2331;0.1374;1.0957;4.1106;1.2331;0.1374;1.0957;4.1106;0.8833
2026-05-14T21:00:00.0/2026-05-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T22:00:00.0/2026-05-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T23:00:00.0/2026-05-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T00:00:00.0/2026-05-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T01:00:00.0/2026-05-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T02:00:00.0/2026-05-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T03:00:00.0/2026-05-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T04:00:00.0/2026-05-15T05:00:00.0;4.5988;1.2504;0.1428;1.1076;4.2781;0.9189;0.0026;0.9163;0.0766;0.8917
2026-05-15T05:00:00.0/2026-05-15T06:00:00.0;138.2272;67.6835;34.7049;32.9785;288.6010;50.2097;1.8804;48.3293;12.8661;0.7167
2026-05-15T06:00:00.0/2026-05-15T07:00:00.0;338.7729;214.1040;145.3553;68.7487;563.1116;160.0609;30.2725;129.7885;117.2565;1.0000
2026-05-15T07:00:00.0/2026-05-15T08:00:00.0;539.3697;377.8423;280.9293;96.9130;691.5515;240.1195;30.2328;209.8867;76.4058;1.0000
2026-05-15T08:00:00.0/2026-05-15T09:00:00.0;726.3591;535.9223;414.4931;121.4292;759.6508;239.0328;7.0845;231.9483;13.0397;1.0000
2026-05-15T09:00:00.0/2026-05-15T10:00:00.0;887.0114;675.2545;535.6970;139.5575;804.4601;249.9483;3.0616;246.8868;4.6756;1.0000
2026-05-15T10:00:00.0/2026-05-15T11:00:00.0;1010.3924;784.1248;634.1537;149.9710;836.3948;340.4771;24.3030;316.1742;31.3522;1.0000
2026-05-15T11:00:00.0/2026-05-15T12:00:00.0;1088.1097;852.1553;695.6769;156.4784;852.1544;426.6992;37.9893;388.7099;46.3306;1.0000
2026-05-15T12:00:00.0/2026-05-15T13:00:00.0;1114.8844;876.4026;721.5676;154.8350;862.6622;416.1727;29.6981;386.4746;35.5294;1.0000
2026-05-15T13:00:00.0/2026-05-15T14:00:00.0;1088.9103;855.2716;709.9510;145.3206;869.0049;399.9850;41.4146;358.5704;50.3336;1.0000
2026-05-15T14:00:00.0/2026-05-15T15:00:00.0;1011.9772;788.6110;655.3293;133.2817;863.0037;323.7129;15.4503;308.2626;20.4268;1.0000
2026-05-15T15:00:00.0/2026-05-15T16:00:00.0;889.3479;680.7497;561.3906;119.3591;840.8821;260.2697;8.1285;252.1412;12.3400;1.0000
2026-05-15T16:00:00.0/2026-05-15T17:00:00.0;729.3987;540.3470;437.0092;103.3378;797.3976;194.3284;1.6057;192.7227;2.8558;1.0000
2026-05-15T17:00:00.0/2026-05-15T18:00:00.0;543.0477;380.2637;296.4765;83.7872;724.8174;178.0927;13.5916;164.5010;32.3280;1.0000
2026-05-15T18:00:00.0/2026-05-15T19:00:00.0;343.0097;215.2982;153.5665;61.7317;587.1853;90.1908;0.2095;89.9813;0.7257;1.0000
2026-05-15T19:00:00.0/2026-05-15T20:00:00.0;142.9292;69.0635;37.6153;31.4483;306.3203;40.9317;6.6400;34.2917;56.9593;0.9083
2026-05-15T20:00:00.0/2026-05-15T21:00:00.0;5.7734;1.5376;0.2179;1.3197;6.1929;1.1730;0.0025;1.1705;0.0720;0.8667
2026-05-15T21:00:00.0/2026-05-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T22:00:00.0/2026-05-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T23:00:00.0/2026-05-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T00:00:00.0/2026-05-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T01:00:00.0/2026-05-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T02:00:00.0/2026-05-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T03:00:00.0/2026-05-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T04:00:00.0/2026-05-16T05:00:00.0;5.6279;1.3843;0.1000;1.2842;3.0659;0.1984;0.0000;0.1984;0.0000;0.8833
2026-05-16T05:00:00.0/2026-05-16T06:00:00.0;142.4359;62.0146;24.2415;37.7731;193.0761;8.4254;0.0000;8.4254;0.0000;0.7167
2026-05-16T06:00:00.0/2026-05-16T07:00:00.0;342.6053;202.6572;121.5264;81.1308;461.0237;20.7472;0.0000;20.7472;0.0000;1.0000
2026-05-16T07:00:00.0/2026-05-16T08:00:00.0;542.8301;370.4231;266.3533;104.0698;649.3431;58.8183;0.0001;58.8182;0.0002;1.0000
2026-05-16T08:00:00.0/2026-05-16T09:00:00.0;729.4772;535.1711;422.2494;112.9217;769.3029;135.2240;0.1326;135.0914;0.2212;1.0000
2026-05-16T09:00:00.0/2026-05-16T10:00:00.0;889.8397;679.5144;559.7739;119.7406;837.5750;344.0990;34.2660;309.8331;50.8702;1.0000
2026-05-16T10:00:00.0/2026-05-16T11:00:00.0;1013.0032;792.2245;662.9200;129.3046;871.6852;567.2767;281.6573;285.6193;363.1057;1.0000
2026-05-16T11:00:00.0/2026-05-16T12:00:00.0;1090.5900;865.1716;729.4060;135.7656;891.0287;563.2250;164.4388;398.7862;201.4589;1.0000
2026-05-16T12:00:00.0/2026-05-16T13:00:00.0;1117.3295;892.2104;755.9617;136.2487;901.4084;605.3408;199.9383;405.4026;238.5537;1.0000
2026-05-16T13:00:00.0/2026-05-16T14:00:00.0;1091.4176;871.0455;739.3704;131.6751;902.5206;474.5331;95.0640;379.4690;115.3405;1.0000
2026-05-16T14:00:00.0/2026-05-16T15:00:00.0;1014.6396;803.9689;679.2523;124.7166;891.7343;394.3029;42.2804;352.0225;56.1908;1.0000
2026-05-16T15:00:00.0/2026-05-16T16:00:00.0;892.2471;696.1609;582.2067;113.9543;868.9140;472.2750;206.5385;265.7365;321.5338;1.0000
2026-05-16T16:00:00.0/2026-05-16T17:00:00.0;732.6000;556.1227;456.8565;99.2662;829.7505;500.8973;335.2486;165.6487;603.1878;1.0000
2026-05-16T17:00:00.0/2026-05-16T18:00:00.0;546.5950;395.2165;313.4557;81.7608;761.2983;260.6957;78.0958;182.5999;177.2989;1.0000
2026-05-16T18:00:00.0/2026-05-16T19:00:00.0;346.9231;226.5340;164.0655;62.4685;620.0502;152.0792;43.6918;108.3874;180.6990;1.0000
2026-05-16T19:00:00.0/2026-05-16T20:00:00.0;147.2033;74.3245;40.7855;33.5390;324.2755;71.8991;33.9054;37.9937;280.2229;0.9083
2026-05-16T20:00:00.0/2026-05-16T21:00:00.0;6.9471;1.9542;0.2927;1.6615;8.5843;1.9542;0.2927;1.6615;8.5843;0.8583
2026-05-16T21:00:00.0/2026-05-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T22:00:00.0/2026-05-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T23:00:00.0/2026-05-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T00:00:00.0/2026-05-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T01:00:00.0/2026-05-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T02:00:00.0/2026-05-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T03:00:00.0/2026-05-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T04:00:00.0/2026-05-17T05:00:00.0;6.7616;1.6911;0.1148;1.5763;3.5144;1.6911;0.1148;1.5763;3.5144;0.8667
2026-05-17T05:00:00.0/2026-05-17T06:00:00.0;146.5091;65.3729;24.1675;41.2053;185.5172;59.3704;15.4682;43.9022;134.0389;0.7167
2026-05-17T06:00:00.0/2026-05-17T07:00:00.0;346.3060;207.2096;115.4829;91.7267;435.7249;112.4169;16.2942;96.1227;53.1161;1.0000
2026-05-17T07:00:00.0/2026-05-17T08:00:00.0;546.1648;368.8697;233.9441;134.9256;567.6055;249.9090;37.6291;212.2800;91.6083;1.0000
2026-05-17T08:00:00.0/2026-05-17T09:00:00.0;732.4771;526.8637;353.0890;173.7748;640.9214;390.3064;87.6007;302.7057;159.4473;1.0000
2026-05-17T09:00:00.0/2026-05-17T10:00:00.0;892.5588;667.2385;464.2303;203.0082;692.0143;325.0014;26.7980;298.2034;40.6310;1.0000
2026-05-17T10:00:00.0/2026-05-17T11:00:00.0;1015.5145;777.6093;556.9900;220.6194;730.2194;313.3022;11.8541;301.4482;15.2471;1.0000
2026-05-17T11:00:00.0/2026-05-17T12:00:00.0;1092.9801;847.0686;614.7103;232.3583;748.9567;487.5917;81.7705;405.8213;98.6388;1.0000
2026-05-17T12:00:00.0/2026-05-17T13:00:00.0;1119.6931;872.7081;642.1906;230.5175;763.8002;519.7431;129.0440;390.6991;153.5200;1.0000
2026-05-17T13:00:00.0/2026-05-17T14:00:00.0;1093.8511;852.7402;639.3242;213.4159;778.3743;410.8409;33.8565;376.9845;41.1456;1.0000
2026-05-17T14:00:00.0/2026-05-17T15:00:00.0;1017.2338;786.8342;595.3862;191.4479;779.3737;467.5428;168.4543;299.0886;218.9456;1.0000
2026-05-17T15:00:00.0/2026-05-17T16:00:00.0;895.0816;680.0125;512.1841;167.8284;761.6063;358.5518;28.4927;330.0592;41.3375;1.0000
2026-05-17T16:00:00.0/2026-05-17T17:00:00.0;735.7374;540.9232;399.7055;141.2177;722.4180;229.5101;14.9200;214.5901;25.1911;1.0000
2026-05-17T17:00:00.0/2026-05-17T18:00:00.0;550.0769;382.0122;271.0917;110.9204;653.5945;129.9973;0.8871;129.1102;2.1875;1.0000
2026-05-17T18:00:00.0/2026-05-17T19:00:00.0;350.7671;218.2424;140.8404;77.4020;526.3406;119.1302;20.7270;98.4032;85.4189;1.0000
